lineage_id,draft_name,document_date,person_uri,pid,person_name,resolved_org_id,resolved_org_label,resolution_status,has_conflict
lineage_000716,draft-andrews-tcp-and-ipv6-use-minmtu,2015-10-16,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:000003,ISC,Resolved,0
lineage_000717,draft-andrews-v6ops-6to4-router-option,2011-05-09,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:001224,"Internet Systems
       Consortium",Resolved,0
lineage_000718,draft-andros-nfsv4-client-multipath-discovery,2017-02-09,/api/v1/person/person/109518/,PID:032501,Andy Adamson,,,No affiliation on document date,0
lineage_000718,draft-andros-nfsv4-client-multipath-discovery,2017-02-09,/api/v1/person/person/112820/,PID:017874,Chuck Lever,ORG:000150,Oracle,Resolved,0
lineage_000719,draft-angelos-keynote-dsa-rsa-encoding,2000-01-21,/api/v1/person/person/18975/,PID:045417,Angelos D. Keromytis,ORG:005723,U. Of Pennsylvania,Resolved,0
lineage_000719,draft-angelos-keynote-dsa-rsa-encoding,2000-01-21,/api/v1/person/person/21317/,PID:050751,Dr. Matt Blaze,,,No affiliation on document date,0
lineage_000719,draft-angelos-keynote-dsa-rsa-encoding,2000-01-21,/api/v1/person/person/5427/,PID:021182,Dr. John Ioannidis,,,No affiliation on document date,0
lineage_000720,draft-angelos-spki-keynote,1998-04-27,/api/v1/person/person/18975/,PID:045417,Angelos D. Keromytis,,,No affiliation on document date,0
lineage_000720,draft-angelos-spki-keynote,1998-04-27,/api/v1/person/person/21317/,PID:050751,Dr. Matt Blaze,,,No affiliation on document date,0
lineage_000720,draft-angelos-spki-keynote,1998-04-27,/api/v1/person/person/101393/,PID:006514,Joan Feigenbaum,,,No affiliation on document date,0
lineage_000721,draft-anggawijaya-pim-resilient-gmp,2015-10-19,/api/v1/person/person/120699/,PID:003990,Hermin Anggawijaya,ORG:000074,Allied Telesis,Resolved,0
lineage_000722,draft-anil-fcip-mib,2001-04-26,/api/v1/person/person/105164/,PID:029633,S Akkala,,,No affiliation on document date,0
lineage_000722,draft-anil-fcip-mib,2001-04-26,/api/v1/person/person/105163/,PID:014488,Antil Rijhsinghani,,,No affiliation on document date,0
lineage_000723,draft-anil-incremental-checksum,,/api/v1/person/person/3776/,PID:016457,Anil Rijsinghani,,,Document date unavailable,0
lineage_000724,draft-anil-sigtran-dua,2000-11-27,/api/v1/person/person/104922/,PID:007865,Anil Vydyam,,,No affiliation on document date,0
lineage_000725,draft-anil-sipping-bla,2003-06-12,/api/v1/person/person/107147/,PID:041146,Anil Kumar,,,No affiliation on document date,0
lineage_000726,draft-anilj-icnrg-dnc-qos-icn,2019-03-11,/api/v1/person/person/122962/,PID:052565,Anil Jangam,ORG:000014,cisco,Resolved,0
lineage_000726,draft-anilj-icnrg-dnc-qos-icn,2019-03-11,/api/v1/person/person/122955/,PID:015445,Prakash Suthar,ORG:000014,cisco,Resolved,0
lineage_000726,draft-anilj-icnrg-dnc-qos-icn,2019-03-11,/api/v1/person/person/122961/,PID:022456,Milan Stolic,ORG:000014,cisco,Resolved,0
lineage_000727,draft-anilj-icnrg-icn-qos,2018-07-15,/api/v1/person/person/122962/,PID:052565,Anil Jangam,ORG:000014,cisco,Resolved,0
lineage_000727,draft-anilj-icnrg-icn-qos,2018-07-15,/api/v1/person/person/122955/,PID:015445,Prakash Suthar,ORG:000014,cisco,Resolved,0
lineage_000727,draft-anilj-icnrg-icn-qos,2018-07-15,/api/v1/person/person/122961/,PID:022456,Milan Stolic,ORG:000014,cisco,Resolved,0
lineage_000728,draft-anima-constrained-join-proxy,2020-11-27,/api/v1/person/person/102254/,PID:011788,Michael Richardson,ORG:001772,Sandelman Software,Resolved,0
lineage_000728,draft-anima-constrained-join-proxy,2020-11-27,/api/v1/person/person/105620/,PID:041783,Peter Van der Stok,ORG:000073,Independet,Resolved,0
lineage_000728,draft-anima-constrained-join-proxy,2020-11-27,/api/v1/person/person/115376/,PID:045991,Panos Kampanakis,ORG:000014,cisco,Resolved,0
lineage_000728,draft-ietf-anima-constrained-join-proxy,2020-12-02,/api/v1/person/person/102254/,PID:011788,Michael Richardson,ORG:001772,Sandelman Software,Resolved,0
lineage_000728,draft-ietf-anima-constrained-join-proxy,2020-12-02,/api/v1/person/person/105620/,PID:041783,Peter Van der Stok,,,Multiple affiliation candidates,1
lineage_000728,draft-ietf-anima-constrained-join-proxy,2020-12-02,/api/v1/person/person/115376/,PID:045991,Panos Kampanakis,ORG:000014,cisco,Resolved,0
lineage_000728,draft-ietf-anima-constrained-join-proxy,2020-12-02,/api/v1/person/person/112552/,PID:021969,Esko Dijk,ORG:000036,Philips,Resolved,0
lineage_000728,draft-vanderstok-anima-constrained-join-proxy,2018-10-18,/api/v1/person/person/102254/,PID:011788,Michael Richardson,ORG:001772,Sandelman Software,Resolved,0
lineage_000728,draft-vanderstok-anima-constrained-join-proxy,2018-10-18,/api/v1/person/person/105620/,PID:041783,Peter Van der Stok,,,Multiple affiliation candidates,1
lineage_000728,draft-vanderstok-anima-constrained-join-proxy,2018-10-18,/api/v1/person/person/115376/,PID:045991,Panos Kampanakis,ORG:000014,cisco,Resolved,0
lineage_000728,draft-vanderstok-constrained-anima-dtls-join-proxy,2018-09-29,/api/v1/person/person/102254/,PID:011788,Michael Richardson,ORG:001772,Sandelman Software,Resolved,0
lineage_000728,draft-vanderstok-constrained-anima-dtls-join-proxy,2018-09-29,/api/v1/person/person/105620/,PID:041783,Peter Van der Stok,,,Multiple affiliation candidates,1
lineage_000728,draft-vanderstok-constrained-anima-dtls-join-proxy,2018-09-29,/api/v1/person/person/115376/,PID:045991,Panos Kampanakis,ORG:000014,cisco,Resolved,0
lineage_000729,draft-anipko-mif-mpvd-arch,2013-07-14,/api/v1/person/person/115762/,PID:048881,Dmitry Anipko,ORG:000051,Microsoft,Resolved,0
lineage_000729,draft-ietf-mif-mpvd-arch,2014-02-03,/api/v1/person/person/113797/,PID:004746,Dmitry Anipko,,,No affiliation on document date,0
lineage_000730,draft-anish-bier-overlay-pim,2015-07-06,/api/v1/person/person/119055/,PID:011228,Anish Peter,,,No affiliation on document date,0
lineage_000730,draft-anish-bier-overlay-pim,2015-07-06,/api/v1/person/person/113021/,PID:004408,Robert Kebler,ORG:000067,Juniper,Resolved,0
lineage_000730,draft-anish-bier-overlay-pim,2015-07-06,/api/v1/person/person/119056/,PID:047326,Vikram Nagarajan,ORG:000067,Juniper,Resolved,0
lineage_000731,draft-anish-pim-reliable-registers,2018-11-21,/api/v1/person/person/119055/,PID:011228,Anish Peter,ORG:000139,Individual,Resolved,0
lineage_000731,draft-anish-pim-reliable-registers,2018-11-21,/api/v1/person/person/113021/,PID:004408,Robert Kebler,ORG:000067,Juniper,Resolved,0
lineage_000731,draft-anish-pim-reliable-registers,2018-11-21,/api/v1/person/person/119056/,PID:047326,Vikram Nagarajan,ORG:000067,Juniper,Resolved,0
lineage_000731,draft-anish-pim-reliable-registers,2018-11-21,/api/v1/person/person/11834/,PID:007766,Toerless Eckert,ORG:000018,Symantec,Resolved,0
lineage_000731,draft-anish-pim-reliable-registers,2018-11-21,/api/v1/person/person/106173/,PID:040616,Stig Venaas,ORG:000014,cisco,Resolved,0
lineage_000732,draft-anish-pim-stream-discovery,2015-03-09,/api/v1/person/person/119055/,PID:011228,Anish Peter,,,No affiliation on document date,0
lineage_000732,draft-anish-pim-stream-discovery,2015-03-09,/api/v1/person/person/113021/,PID:004408,Robert Kebler,ORG:000067,Juniper,Resolved,0
lineage_000732,draft-anish-pim-stream-discovery,2015-03-09,/api/v1/person/person/119056/,PID:047326,Vikram Nagarajan,ORG:000067,Juniper,Resolved,0
lineage_000733,draft-anish-reliable-pim-registers,2015-03-09,/api/v1/person/person/119055/,PID:011228,Anish Peter,,,No affiliation on document date,0
lineage_000733,draft-anish-reliable-pim-registers,2015-03-09,/api/v1/person/person/113021/,PID:004408,Robert Kebler,ORG:000067,Juniper,Resolved,0
lineage_000733,draft-anish-reliable-pim-registers,2015-03-09,/api/v1/person/person/119056/,PID:047326,Vikram Nagarajan,ORG:000067,Juniper,Resolved,0
lineage_000733,draft-anish-reliable-pim-registers,2015-03-09,/api/v1/person/person/11834/,PID:007766,Toerless Eckert,ORG:000014,cisco,Resolved,0
lineage_000733,draft-anish-reliable-pim-registers,2015-03-09,/api/v1/person/person/106173/,PID:040616,Stig Venaas,ORG:000014,cisco,Resolved,0
lineage_000734,draft-anish-spring-bimap-multicast,2023-02-27,/api/v1/person/person/119055/,PID:011228,Anish Peter,ORG:007077,Individual Contribution,Resolved,0
lineage_000735,draft-anjali-ippm-avail-band-measurement,2002-10-28,/api/v1/person/person/106047/,PID:013200,Tricha Anjali,,,No affiliation on document date,0
lineage_000736,draft-anjum-pana-location-requirements,2006-03-03,/api/v1/person/person/107531/,PID:007907,Farooq Anjum,,,No affiliation on document date,0
lineage_000737,draft-anker-congress,1997-07-23,/api/v1/person/person/23426/,PID:012633,Tal Anker,,,No affiliation on document date,0
lineage_000737,draft-anker-congress,1997-07-23,/api/v1/person/person/23427/,PID:041240,David Breitgand,,,No affiliation on document date,0
lineage_000737,draft-anker-congress,1997-07-23,/api/v1/person/person/23428/,PID:011583,Danny Dolev,,,No affiliation on document date,0
lineage_000737,draft-anker-congress,1997-07-23,/api/v1/person/person/23429/,PID:022863,Zohar Levy,,,No affiliation on document date,0
lineage_000738,draft-ankur-mpls-upstream-mapping,2013-10-11,/api/v1/person/person/116250/,PID:041253,Ankur Saxena,,,No affiliation on document date,0
lineage_000738,draft-ankur-mpls-upstream-mapping,2013-10-11,/api/v1/person/person/107859/,PID:016533,Mahesh Jethanandani,ORG:000262,Ciena,Resolved,0
lineage_000739,draft-ankwangwoo,2001-09-07,/api/v1/person/person/105414/,PID:036520,An Kwangwoo,,,No affiliation on document date,0
lineage_000740,draft-annee-dprive-oblivious-dns,2018-07-02,/api/v1/person/person/124896/,PID:027061,Annie Edmundson,ORG:000185,Princeton,Resolved,0
lineage_000740,draft-annee-dprive-oblivious-dns,2018-07-02,/api/v1/person/person/124897/,PID:004394,Paul Schmitt,ORG:000185,Princeton,Resolved,0
lineage_000740,draft-annee-dprive-oblivious-dns,2018-07-02,/api/v1/person/person/114812/,PID:039208,Nick Feamster,ORG:000185,Princeton,Resolved,0
lineage_000740,draft-annee-dprive-oblivious-dns,2018-07-02,/api/v1/person/person/114505/,PID:052933,Allison Mankin,ORG:001239,Salesforce,Resolved,0
lineage_000741,draft-annevk-johannhof-httpbis-cookies,2024-12-05,/api/v1/person/person/124510/,PID:006997,Anne van Kesteren,,,Multiple affiliation candidates,1
lineage_000741,draft-annevk-johannhof-httpbis-cookies,2024-12-05,/api/v1/person/person/133437/,PID:034602,Johann Hofmann,ORG:000025,CMU,Resolved,0
lineage_000741,draft-ietf-httpbis-layered-cookies,2025-05-14,/api/v1/person/person/124510/,PID:006997,Anne van Kesteren,ORG:000053,Apple,Resolved,0
lineage_000741,draft-ietf-httpbis-layered-cookies,2025-05-14,/api/v1/person/person/133437/,PID:034602,Johann Hofmann,ORG:000025,CMU,Resolved,0
lineage_000742,draft-annu-t2trg-ike-for-wsn-security,2018-08-03,/api/v1/person/person/120316/,PID:012113,annusin@cisco.com,ORG:003624,NIT Delhi,Resolved,0
lineage_000742,draft-annu-t2trg-ike-for-wsn-security,2018-08-03,/api/v1/person/person/113879/,PID:029646,Karan Verma,ORG:003624,NIT Delhi,Resolved,0
lineage_000743,draft-anonymous-rtgwg-hlarp,2020-01-02,/api/v1/person/person/126489/,PID:037481,5265644D61736F6E,,,No affiliation on document date,0
lineage_000744,draft-anoopmis-eap-autoadd,2019-12-23,/api/v1/person/person/125461/,PID:009571,Anoop Kumar Pandey,,,No affiliation on document date,0
lineage_000745,draft-anquetil-megaco-asn1-idl-syntax,1999-06-23,/api/v1/person/person/103817/,PID:026472,LP Anquetil,,,No affiliation on document date,0
lineage_000746,draft-ansari-forces-discovery,2004-07-14,/api/v1/person/person/103247/,PID:040862,Furquan Ansari,,,No affiliation on document date,0
lineage_000746,draft-ietf-forces-discovery,2005-04-01,/api/v1/person/person/104420/,PID:038471,Hormuzd M. Khosravi,ORG:000215,"McAfee, Inc.",Resolved,0
lineage_000747,draft-ansari-scim-soft-delete,2015-03-09,/api/v1/person/person/113270/,PID:046758,Morteza Ansari,ORG:000008,"Infoblox, Inc.",Resolved,0
lineage_000747,draft-ansari-scim-soft-delete,2015-03-09,/api/v1/person/person/112244/,PID:005232,Phil Hunt,ORG:000150,Oracle,Resolved,0
lineage_000748,draft-anshoo-test-spec-m3ua,2001-12-17,/api/v1/person/person/105631/,PID:003132,Anshoo Sharma,,,No affiliation on document date,0
lineage_000749,draft-anshul-knowledge-based-web-pages,2016-07-20,/api/v1/person/person/122393/,PID:017789,Anshul Pareek,,,No affiliation on document date,0
lineage_000750,draft-anshuverma-bess-vpls-best-site-id,2015-05-19,/api/v1/person/person/119530/,PID:004412,Anshu Verma,,,No affiliation on document date,0
lineage_000750,draft-anshuverma-bess-vpls-best-site-id,2015-05-19,/api/v1/person/person/111354/,PID:028487,John Drake,ORG:000067,Juniper,Resolved,0
lineage_000750,draft-anshuverma-bess-vpls-best-site-id,2015-05-19,/api/v1/person/person/119531/,PID:022243,Rodny Molina,,,No affiliation on document date,0
lineage_000750,draft-anshuverma-bess-vpls-best-site-id,2015-05-19,/api/v1/person/person/114416/,PID:014975,Wen Lin,ORG:000067,Juniper,Resolved,0
lineage_000751,draft-ansorge-ccamp-lmp-sonet-sdh,2001-11-19,/api/v1/person/person/105601/,PID:011676,Stefan Ansorge,,,No affiliation on document date,0
lineage_000751,draft-ansorge-ccamp-lmp-sonet-sdh,2001-11-19,/api/v1/person/person/124308/,PID:017794,Dimitri Papadimitriou,,,No affiliation on document date,0
lineage_000752,draft-antoine-mip4-lowlatency-handoff-triggers,2006-12-15,/api/v1/person/person/107825/,PID:050363,Stephane Antoine,,,No affiliation on document date,0
lineage_000753,draft-antoine-mip4-proxymobike,2007-08-10,/api/v1/person/person/107825/,PID:050363,Stephane Antoine,,,No affiliation on document date,0
lineage_000754,draft-antony-ipsecme-beet-mode,2023-10-23,/api/v1/person/person/119087/,PID:007668,Antony Antony,ORG:001098,Secunet,Resolved,0
lineage_000754,draft-antony-ipsecme-beet-mode,2023-10-23,/api/v1/person/person/125685/,PID:020251,Steffen Klassert,ORG:001098,Secunet,Resolved,0
lineage_000754,draft-antony-ipsecme-iekv2-beet-mode,2024-04-23,/api/v1/person/person/119087/,PID:007668,Antony Antony,ORG:001098,Secunet,Resolved,0
lineage_000754,draft-antony-ipsecme-iekv2-beet-mode,2024-04-23,/api/v1/person/person/125685/,PID:020251,Steffen Klassert,ORG:001098,Secunet,Resolved,0
lineage_000754,draft-ietf-ipsecme-ikev2-beet-mode,2025-03-18,/api/v1/person/person/119087/,PID:007668,Antony Antony,ORG:001098,Secunet,Resolved,0
lineage_000754,draft-ietf-ipsecme-ikev2-beet-mode,2025-03-18,/api/v1/person/person/125685/,PID:020251,Steffen Klassert,ORG:001098,Secunet,Resolved,0
lineage_000755,draft-antony-ipsecme-encrypted-esp-ping,2024-07-04,/api/v1/person/person/119087/,PID:007668,Antony Antony,ORG:001098,Secunet,Resolved,0
lineage_000755,draft-antony-ipsecme-encrypted-esp-ping,2024-07-04,/api/v1/person/person/125685/,PID:020251,Steffen Klassert,ORG:001098,Secunet,Resolved,0
lineage_000755,draft-ietf-ipsecme-encrypted-esp-ping,2025-04-03,/api/v1/person/person/119087/,PID:007668,Antony Antony,ORG:001098,Secunet,Resolved,0
lineage_000755,draft-ietf-ipsecme-encrypted-esp-ping,2025-04-03,/api/v1/person/person/125685/,PID:020251,Steffen Klassert,ORG:001098,Secunet,Resolved,0
lineage_000756,draft-antony-ipsecme-ikev2-fragment-acknowledgment,2025-11-18,/api/v1/person/person/119087/,PID:007668,Antony Antony,ORG:001098,Secunet,Resolved,0
lineage_000756,draft-antony-ipsecme-ikev2-fragment-acknowledgment,2025-11-18,/api/v1/person/person/125685/,PID:020251,Steffen Klassert,ORG:001098,Secunet,Resolved,0
lineage_000756,draft-antony-ipsecme-ikev2-fragment-acknowledgment,2025-11-18,/api/v1/person/person/128504/,PID:011825,Tobias Brunner,ORG:009679,codelabs GmbH,Resolved,0
lineage_000757,draft-antony-ipsecme-oppo-nat,2015-03-09,/api/v1/person/person/119087/,PID:007668,Antony Antony,,,No affiliation on document date,0
lineage_000757,draft-antony-ipsecme-oppo-nat,2015-03-09,/api/v1/person/person/129084/,PID:033179,John IETF Gilmore,ORG:004218,Electronic Frontier Foundation,Resolved,0
lineage_000757,draft-antony-ipsecme-oppo-nat,2015-03-09,/api/v1/person/person/112723/,PID:032215,Paul Wouters,ORG:000799,Red Hat,Resolved,0
lineage_000758,draft-antony-ipsecme-udp-encap-multiport,2026-05-26,/api/v1/person/person/119087/,PID:007668,Antony Antony,ORG:001098,Secunet,Resolved,0
lineage_000758,draft-antony-ipsecme-udp-encap-multiport,2026-05-26,/api/v1/person/person/125685/,PID:020251,Steffen Klassert,ORG:001098,Secunet,Resolved,0
lineage_000759,draft-antti-gsm-sms-url,1997-10-21,/api/v1/person/person/100039/,PID:018213,Antti Vaha-Sipila,,,No affiliation on document date,0
lineage_000760,draft-antti-rfc2806bis,2000-10-27,/api/v1/person/person/108411/,PID:026066,Henning Schulzrinne,ORG:000340,Columbia University,Resolved,0
lineage_000761,draft-antti-sms-service-selector,1999-05-19,/api/v1/person/person/100039/,PID:018213,Antti Vaha-Sipila,,,No affiliation on document date,0
lineage_000762,draft-antti-telephony-url,1997-08-26,/api/v1/person/person/100039/,PID:018213,Antti Vaha-Sipila,,,No affiliation on document date,0
lineage_000762,draft-antti-telephony-url,1997-08-26,/api/v1/person/person/100039/,PID:018213,Antti Vaha-Sipila,,,No affiliation on document date,0
lineage_000763,draft-anumita-tcpm-stronger-checksum,2010-05-26,/api/v1/person/person/111380/,PID:037793,Anumita Biswas,,,No affiliation on document date,0
lineage_000764,draft-anup-idr-bgp-duplicate-rt,2017-05-25,/api/v1/person/person/118961/,PID:050252,Anup Kumar T,,,No affiliation on document date,0
lineage_000765,draft-anup-idr-bgp-frr-splithorizon,2017-05-23,/api/v1/person/person/118961/,PID:050252,Anup Kumar T,,,No affiliation on document date,0
lineage_000766,draft-ao-nvo3-multi-encap-interconnect,2018-03-02,/api/v1/person/person/117722/,PID:042362,Ting Ao,ORG:000175,ZTE Corp.,Resolved,0
lineage_000766,draft-ao-nvo3-multi-encap-interconnect,2018-03-02,/api/v1/person/person/113047/,PID:040263,Greg Mirsky,ORG:000175,ZTE Corp.,Resolved,0
lineage_000766,draft-ao-nvo3-multi-encap-interconnect,2018-03-02,/api/v1/person/person/112616/,PID:044245,Fan Yongbing,ORG:000004,China Telecom,Resolved,0
lineage_000767,draft-ao-nvo3-overlay-subnet-architecture,2018-10-20,/api/v1/person/person/117722/,PID:042362,Ting Ao,ORG:000175,ZTE Corp.,Resolved,0
lineage_000767,draft-ao-nvo3-overlay-subnet-architecture,2018-10-20,/api/v1/person/person/113047/,PID:040263,Greg Mirsky,ORG:000175,ZTE Corp.,Resolved,0
lineage_000767,draft-ao-nvo3-overlay-subnet-architecture,2018-10-20,/api/v1/person/person/112616/,PID:044245,Fan Yongbing,ORG:000004,China Telecom,Resolved,0
lineage_000768,draft-ao-sfc-for-dc-interconnect,2015-05-29,/api/v1/person/person/117722/,PID:042362,Ting Ao,,,No affiliation on document date,0
lineage_000768,draft-ao-sfc-for-dc-interconnect,2015-05-29,/api/v1/person/person/109983/,PID:002336,Bo Wu,ORG:000175,ZTE Corp.,Resolved,0
lineage_000769,draft-ao-sfc-oam-path-consistency,2017-06-29,/api/v1/person/person/117722/,PID:042362,Ting Ao,ORG:000175,ZTE Corp.,Resolved,0
lineage_000769,draft-ao-sfc-oam-path-consistency,2017-06-29,/api/v1/person/person/113047/,PID:040263,Greg Mirsky,ORG:000175,ZTE Corp.,Resolved,0
lineage_000769,draft-ao-sfc-oam-path-consistency,2017-06-29,/api/v1/person/person/113503/,PID:031512,Zhonghua Chen,ORG:000004,China Telecom,Resolved,0
