draft_name,previous_revision,previous_revision_date,estimated_expiry_date,next_revision,next_revision_date,revision_gap_days,post_expiry_delay_days,post_expiry_delay_months
draft-kucherawy-sender-auth-header,03,2006-02-27,2006-08-27,04,2007-02-26,364,183,6.012320328542095
draft-patil-mip6-whyauthdataoption,00,2004-09-14,2005-03-14,01,2005-08-30,350,169,5.552361396303901
draft-ietf-avt-rfc2190-to-historic,03,2005-04-27,2005-10-27,04,2005-12-20,237,54,1.7741273100616017
draft-ietf-v6ops-ent-analysis,03,2005-07-11,2006-01-11,04,2006-02-15,219,35,1.1498973305954825
draft-ietf-tsvwg-vpn-signaled-preemption,00,2006-02-28,2006-08-28,01,2006-09-27,211,30,0.9856262833675564
draft-ietf-l2vpn-oam-req-frmk,06,2006-06-27,2006-12-27,07,2007-02-01,219,36,1.1827515400410678
draft-ietf-l2vpn-oam-req-frmk,08,2007-03-06,2007-09-06,09,2007-09-21,199,15,0.4928131416837782
draft-ietf-l2vpn-oam-req-frmk,09,2007-09-21,2008-03-21,10,2008-07-14,297,115,3.7782340862423
draft-ietf-l2vpn-oam-req-frmk,10,2008-07-14,2009-01-14,11,2010-10-25,833,649,21.322381930184804
draft-bakleh-reg-adm-acg-apu,00,2004-09-21,2005-03-21,01,2005-06-24,276,95,3.1211498973305956
draft-ietf-pwe3-oam-msg-map,02,2005-02-21,2005-08-21,03,2005-09-12,203,22,0.7227926078028748
draft-ietf-pwe3-oam-msg-map,04,2006-03-02,2006-09-02,05,2007-03-06,369,185,6.078028747433265
draft-ietf-pwe3-oam-msg-map,05,2007-03-06,2007-09-06,06,2008-02-22,353,169,5.552361396303901
draft-ietf-pwe3-oam-msg-map,11,2009-06-25,2009-12-25,12,2010-03-08,256,73,2.3983572895277208
draft-ietf-pwe3-oam-msg-map,12,2010-03-08,2010-09-08,13,2010-09-12,188,4,0.13141683778234087
draft-ietf-pwe3-oam-msg-map,14,2010-10-07,2011-04-07,15,2011-04-13,188,6,0.1971252566735113
draft-ietf-ipv6-privacy-addrs-v2,04,2005-05-25,2005-11-25,05,2006-10-09,502,318,10.447638603696099
draft-ietf-dna-link-information,03,2005-10-26,2006-04-26,04,2006-10-06,345,163,5.3552361396303905
draft-ietf-newtrk-repurposing-isd,03,2005-04-22,2005-10-22,04,2006-03-09,321,138,4.5338809034907595
draft-ietf-dhc-dhcpv6-fqdn,02,2005-02-15,2005-08-15,03,2005-09-26,223,42,1.379876796714579
draft-ietf-dnsext-signed-nonexistence-requirements,01,2004-10-22,2005-04-22,02,2005-10-26,369,187,6.143737166324435
draft-ietf-dnsext-signed-nonexistence-requirements,02,2005-10-26,2006-04-26,03,2006-06-19,236,54,1.7741273100616017
draft-ietf-forces-protocol,08,2006-03-24,2006-09-24,09,2007-03-05,346,162,5.322381930184805
draft-ietf-nsis-qspec,20,2008-04-04,2008-10-04,21,2008-11-29,239,56,1.839835728952772
draft-ietf-nsis-qspec,21,2008-11-29,2009-05-29,22,2009-11-11,347,166,5.453798767967146
draft-ietf-enum-validation-epp,03,2006-02-15,2006-08-15,04,2007-03-28,406,225,7.392197125256674
draft-laurie-dnssec-key-distribution,00,2004-10-02,2005-04-02,01,2005-11-30,424,242,7.950718685831622
draft-laurie-dnssec-key-distribution,01,2005-11-30,2006-05-30,02,2006-06-15,197,16,0.5256673511293635
draft-ietf-pkix-lightweight-ocsp-profile,01,2004-10-27,2005-04-27,02,2005-07-18,264,82,2.6940451745379876
draft-ietf-l2vpn-arp-mediation,00,2004-10-04,2005-04-04,01,2005-04-06,184,2,0.06570841889117043
draft-ietf-l2vpn-arp-mediation,04,2005-10-21,2006-04-21,05,2006-06-07,229,47,1.5441478439425051
draft-ietf-l2vpn-arp-mediation,07,2006-08-16,2007-02-16,08,2007-07-08,326,142,4.6652977412731005
draft-ietf-l2vpn-arp-mediation,08,2007-07-08,2008-01-08,09,2008-02-23,230,46,1.51129363449692
draft-ietf-l2vpn-arp-mediation,09,2008-02-23,2008-08-23,10,2009-03-06,377,195,6.406570841889117
draft-ietf-l2vpn-arp-mediation,12,2009-06-04,2009-12-04,13,2010-03-01,270,87,2.858316221765914
draft-ietf-ospf-mt,04,2005-04-22,2005-10-22,05,2006-01-13,266,83,2.726899383983573
draft-ietf-ospf-mt,06,2006-02-01,2006-08-01,07,2006-11-30,302,121,3.975359342915811
draft-ietf-ospf-ospfv3-graceful-restart,00,2004-10-06,2005-04-06,01,2005-06-15,252,70,2.299794661190965
draft-ietf-ospf-ospfv3-graceful-restart,02,2005-08-17,2006-02-17,03,2006-03-03,198,14,0.459958932238193
draft-ietf-ospf-ospfv3-graceful-restart,04,2006-05-08,2006-11-08,05,2007-10-15,525,341,11.203285420944558
draft-ietf-ospf-ospfv3-graceful-restart,07,2007-10-20,2008-04-20,08,2008-05-01,194,11,0.3613963039014374
draft-ietf-geopriv-radius-lo,04,2005-07-18,2006-01-18,05,2006-02-14,211,27,0.8870636550308009
draft-ietf-geopriv-radius-lo,10,2006-09-28,2007-03-28,11,2007-06-11,256,75,2.4640657084188913
draft-ietf-geopriv-radius-lo,19,2008-01-31,2008-07-31,20,2008-11-03,277,95,3.1211498973305956
draft-thubert-nemo-global-haha,00,2004-10-08,2005-04-08,01,2005-10-21,378,196,6.439425051334703
draft-thubert-nemo-global-haha,01,2005-10-21,2006-04-21,02,2006-09-29,343,161,5.28952772073922
draft-ietf-crisp-iris-lwz,04,2005-07-14,2006-01-14,05,2006-02-09,210,26,0.8542094455852156
draft-ietf-crisp-iris-lwz,06,2006-05-25,2006-11-25,07,2007-01-10,230,46,1.51129363449692
draft-zinin-microloop-analysis,00,2004-10-08,2005-04-08,01,2005-05-23,227,45,1.4784394250513346
draft-badis-manet-qolsr,00,2004-10-11,2005-04-11,01,2005-04-14,185,3,0.09856262833675565
draft-badis-manet-qolsr,03,2006-03-21,2006-09-21,04,2006-10-05,198,14,0.459958932238193
draft-giaretta-mip6-amsk,00,2004-10-12,2005-04-12,01,2006-03-16,520,338,11.104722792607802
draft-giaretta-mip6-amsk,01,2006-03-16,2006-09-16,02,2006-10-22,220,36,1.1827515400410678
draft-ietf-enum-unused,02,2007-03-28,2007-09-28,03,2007-10-29,215,31,1.0184804928131417
draft-ietf-mpls-rfc3036bis,01,2004-11-22,2005-05-22,02,2005-08-01,252,71,2.3326488706365502
draft-ietf-mpls-rfc3036bis,03,2005-10-20,2006-04-20,04,2006-09-25,340,158,5.190965092402464
draft-iab-dns-choices,02,2005-06-08,2005-12-08,03,2006-04-24,320,137,4.501026694045175
draft-iab-dns-choices,03,2006-04-24,2006-10-24,04,2006-10-25,184,1,0.03285420944558522
draft-iab-dns-choices,04,2006-10-25,2007-04-25,05,2008-02-18,481,299,9.82340862422998
draft-iab-dns-choices,07,2008-08-11,2009-02-11,08,2009-03-09,210,26,0.8542094455852156
draft-farrel-rtg-manageability-requirements,00,2004-10-12,2005-04-12,01,2005-10-27,380,198,6.505133470225872
draft-ietf-avt-rtcp-xr-mib,05,2006-06-28,2006-12-28,06,2007-03-22,267,84,2.759753593429158
draft-alexander-wlan-meth,00,2004-10-13,2005-04-13,01,2005-05-03,202,20,0.6570841889117043
draft-silverajan-slpmip6,02,2005-10-11,2006-04-11,03,2006-05-02,203,21,0.6899383983572895
draft-iab-link-indications,04,2005-12-21,2006-06-21,05,2006-07-17,208,26,0.8542094455852156
draft-iab-link-indications,05,2006-07-17,2007-01-17,06,2007-02-02,200,16,0.5256673511293635
draft-boucadair-pce-interas,00,2004-10-15,2005-04-15,01,2005-05-02,199,17,0.5585215605749486
draft-walsh-mmusic-img-envelope,02,2004-11-18,2005-05-18,03,2005-06-01,195,14,0.459958932238193
draft-walsh-mmusic-img-envelope,03,2005-06-01,2005-12-01,04,2005-12-20,202,19,0.6242299794661191
draft-walsh-mmusic-img-envelope,04,2005-12-20,2006-06-20,05,2006-06-22,184,2,0.06570841889117043
draft-walsh-mmusic-img-envelope,05,2006-06-22,2006-12-22,06,2007-02-02,225,42,1.379876796714579
draft-walsh-mmusic-img-envelope,06,2007-02-02,2007-08-02,07,2007-09-07,217,36,1.1827515400410678
draft-irtf-hip-experiment,00,2004-10-15,2005-04-15,01,2005-07-21,279,97,3.186858316221766
draft-irtf-hip-experiment,01,2005-07-21,2006-01-21,02,2006-03-08,230,46,1.51129363449692
draft-irtf-hip-experiment,02,2006-03-08,2006-09-08,03,2007-03-08,365,181,5.946611909650924
draft-irtf-hip-experiment,03,2007-03-08,2007-09-08,04,2008-07-14,494,310,10.184804928131417
draft-irtf-hip-experiment,04,2008-07-14,2009-01-14,05,2009-03-09,238,54,1.7741273100616017
draft-irtf-hip-experiment,05,2009-03-09,2009-09-09,06,2009-10-26,231,47,1.5441478439425051
draft-irtf-hip-experiment,06,2009-10-26,2010-04-26,07,2010-07-12,259,77,2.529774127310062
draft-ietf-rtgwg-ipfrr-ip-mib,00,2005-06-27,2005-12-27,01,2006-03-07,253,70,2.299794661190965
draft-ietf-rtgwg-ipfrr-ip-mib,01,2006-03-07,2006-09-07,02,2012-03-26,2211,2027,66.59548254620123
draft-ietf-rtgwg-ipfrr-ip-mib,02,2012-03-26,2012-09-26,03,2014-05-27,792,608,19.975359342915812
draft-ietf-rtgwg-ipfrr-ip-mib,04,2014-06-13,2014-12-13,05,2014-12-22,192,9,0.29568788501026694
draft-ietf-rtgwg-ipfrr-ip-mib,07,2015-08-07,2016-02-07,08,2016-02-09,186,2,0.06570841889117043
draft-haddad-momipriv-problem-statement,01,2005-02-16,2005-08-16,02,2005-10-26,252,71,2.3326488706365502
draft-haddad-momipriv-problem-statement,02,2005-10-26,2006-04-26,03,2006-07-10,257,75,2.4640657084188913
draft-boulton-xcon-media-template,01,2005-04-13,2005-10-13,02,2005-10-25,195,12,0.3942505133470226
draft-welch-pnfs-ops,00,2004-10-18,2005-04-18,01,2005-05-19,213,31,1.0184804928131417
draft-thomson-nacp,00,2004-10-18,2005-04-18,01,2005-05-31,225,43,1.4127310061601643
draft-thomson-nacp,01,2005-05-31,2005-11-30,02,2006-03-07,280,97,3.186858316221766
draft-funk-tls-inner-application-extension,01,2005-02-21,2005-08-21,02,2006-03-07,379,198,6.505133470225872
draft-ietf-hip-arch,02,2005-01-11,2005-07-11,03,2005-08-22,223,42,1.379876796714579
draft-boucadair-pce-discovery,00,2004-10-18,2005-04-18,01,2005-05-02,196,14,0.459958932238193
draft-melnikov-imap-search-res,02,2005-06-01,2005-12-01,03,2006-06-02,366,183,6.012320328542095
draft-melnikov-imap-search-res,05,2007-02-16,2007-08-16,06,2007-12-14,301,120,3.9425051334702257
draft-jork-ldp-igp-sync,01,2005-02-21,2005-08-21,02,2006-06-30,494,313,10.283367556468173
draft-jork-ldp-igp-sync,02,2006-06-30,2006-12-30,03,2007-07-08,373,190,6.242299794661191
draft-ietf-behave-rfc3489bis,02,2005-07-20,2006-01-20,03,2006-03-08,231,47,1.5441478439425051
draft-jee-mip6-bootstrap-pana,00,2004-10-18,2005-04-18,01,2005-07-18,273,91,2.9897330595482545
draft-ietf-dhc-dhcpv6-clarify-auth,00,2004-10-18,2005-04-18,01,2006-06-27,617,435,14.291581108829568
draft-ietf-behave-nat-udp,04,2005-09-14,2006-03-14,05,2006-04-11,209,28,0.919917864476386
draft-ietf-nemo-mib,00,2004-10-19,2005-04-19,01,2005-07-19,273,91,2.9897330595482545
draft-ietf-nemo-mib,01,2005-07-19,2006-01-19,02,2006-10-25,463,279,9.166324435318275
draft-ietf-nemo-mib,02,2006-10-25,2007-04-25,03,2007-07-09,257,75,2.4640657084188913
draft-ietf-behave-multicast,00,2005-05-13,2005-11-13,01,2006-02-17,280,96,3.154004106776181
draft-ietf-behave-multicast,04,2006-10-26,2007-04-26,05,2007-05-10,196,14,0.459958932238193
draft-wierzbicki-cidss,02,2005-10-04,2006-04-04,03,2006-06-05,244,62,2.0369609856262834
draft-wierzbicki-cidss,03,2006-06-05,2006-12-05,04,2008-09-02,820,637,20.928131416837783
draft-ietf-sip-outbound,16,2008-10-30,2009-04-30,17,2009-05-11,193,11,0.3613963039014374
draft-sajassi-l2vpn-vpls-bridge-interop,00,2004-10-19,2005-04-19,01,2005-07-22,276,94,3.0882956878850103
draft-sajassi-l2vpn-vpls-bridge-interop,02,2005-10-26,2006-04-26,03,2006-07-13,260,78,2.5626283367556466
draft-ietf-l2vpn-vpls-bridge-interop,01,2006-11-08,2007-05-08,02,2007-10-04,330,149,4.895277207392197
draft-ietf-l2vpn-vpls-bridge-interop,02,2007-10-04,2008-04-04,03,2008-07-15,285,102,3.351129363449692
draft-ietf-l2vpn-vpls-bridge-interop,04,2008-09-29,2009-03-29,05,2010-03-09,526,345,11.3347022587269
draft-ietf-l2vpn-vpls-bridge-interop,05,2010-03-09,2010-09-09,06,2010-10-25,230,46,1.51129363449692
draft-ietf-mpls-p2mp-lsp-ping,00,2005-09-02,2006-03-02,01,2006-04-12,222,41,1.3470225872689938
draft-ietf-mpls-p2mp-lsp-ping,04,2007-04-02,2007-10-02,05,2007-10-29,210,27,0.8870636550308009
draft-ietf-mpls-p2mp-lsp-ping,05,2007-10-29,2008-04-29,06,2008-06-01,216,33,1.0841889117043122
draft-ietf-mpls-p2mp-lsp-ping,07,2008-09-10,2009-03-10,08,2009-08-11,335,154,5.059548254620124
draft-ietf-mpls-p2mp-lsp-ping,10,2010-03-08,2010-09-08,11,2010-10-08,214,30,0.9856262833675564
draft-bormann-rohc-over-802,01,2005-02-23,2005-08-23,02,2009-07-13,1601,1420,46.652977412731005
draft-dressler-nsis-metering-nslp,03,2005-10-27,2006-04-27,04,2006-06-28,244,62,2.0369609856262834
draft-dressler-nsis-metering-nslp,04,2006-06-28,2006-12-28,05,2007-03-08,253,70,2.299794661190965
draft-ietf-sip-certs,04,2007-07-11,2008-01-11,05,2008-02-01,205,21,0.6899383983572895
draft-ietf-sip-certs,06,2008-04-06,2008-10-06,07,2008-11-03,211,28,0.919917864476386
draft-ietf-sip-certs,07,2008-11-03,2009-05-03,08,2009-07-13,252,71,2.3326488706365502
draft-ietf-mip6-ikev2-ipsec,06,2006-04-12,2006-10-12,07,2006-10-25,196,13,0.4271047227926078
draft-ietf-mpls-ecmp-bcp,00,2004-10-19,2005-04-19,01,2005-07-06,260,78,2.5626283367556466
draft-ietf-mpls-ecmp-bcp,02,2005-10-24,2006-04-24,03,2007-02-15,479,297,9.757700205338809
draft-shore-nls-tl,00,2004-10-19,2005-04-19,01,2005-11-22,399,217,7.129363449691992
draft-shore-nls-tl,01,2005-11-22,2006-05-22,02,2006-06-28,218,37,1.215605749486653
draft-shore-nls-tl,03,2006-08-04,2007-02-04,04,2007-05-09,278,94,3.0882956878850103
draft-shore-nls-tl,05,2007-06-14,2007-12-14,06,2008-07-13,395,212,6.965092402464066
draft-ietf-hip-mm,02,2005-07-19,2006-01-19,03,2006-03-01,225,41,1.3470225872689938
draft-ietf-hip-mm,04,2006-06-26,2006-12-26,05,2007-03-05,252,69,2.2669404517453797
draft-atwood-pim-sm-linklocal,00,2004-10-19,2005-04-19,01,2006-06-27,616,434,14.258726899383984
draft-ietf-pim-sm-linklocal,00,2006-10-16,2007-04-16,01,2007-07-10,267,85,2.7926078028747434
draft-ietf-pim-sm-linklocal,03,2008-02-25,2008-08-25,04,2008-08-29,186,4,0.13141683778234087
draft-ietf-pim-sm-linklocal,08,2009-04-14,2009-10-14,09,2009-10-26,195,12,0.3942505133470226
draft-levin-xcon-cccp,02,2005-02-22,2005-08-22,03,2005-10-27,247,66,2.1683778234086244
draft-bradner-stdproc-isd,00,2004-10-19,2005-04-19,01,2005-06-14,238,56,1.839835728952772
draft-bryant-shand-lf-conv-frmwk,00,2004-10-23,2005-04-23,01,2005-06-09,229,47,1.5441478439425051
draft-bryant-shand-lf-conv-frmwk,01,2005-06-09,2005-12-09,02,2006-03-03,267,84,2.759753593429158
draft-bryant-shand-lf-conv-frmwk,02,2006-03-03,2006-09-03,03,2006-10-20,231,47,1.5441478439425051
draft-ietf-rtgwg-lf-conv-frmwk,00,2006-12-13,2007-06-13,01,2007-07-05,204,22,0.7227926078028748
draft-ietf-rtgwg-lf-conv-frmwk,01,2007-07-05,2008-01-05,02,2008-02-14,224,40,1.3141683778234086
draft-ietf-rtgwg-lf-conv-frmwk,02,2008-02-14,2008-08-14,03,2008-10-31,260,78,2.5626283367556466
draft-tschofenig-hiprg-hip-natfw-traversal,04,2006-03-16,2006-09-16,05,2006-10-25,223,39,1.2813141683778233
draft-tschofenig-hiprg-hip-natfw-traversal,05,2006-10-25,2007-04-25,06,2007-07-11,259,77,2.529774127310062
draft-clausen-nemo-ro-problem-statement,00,2004-10-19,2005-04-19,01,2007-03-08,870,688,22.60369609856263
draft-ietf-nemo-ro-problem-statement,02,2005-12-28,2006-06-28,03,2006-09-18,264,82,2.6940451745379876
draft-falk-xcp-spec,00,2004-10-19,2005-04-19,01,2005-10-20,366,184,6.04517453798768
draft-falk-xcp-spec,01,2005-10-20,2006-04-20,02,2006-11-08,384,202,6.636550308008213
draft-xie-avt-rtp-anti-shadow,00,2004-10-19,2005-04-19,01,2005-07-15,269,87,2.858316221765914
draft-tschofenig-hiprg-host-identities,02,2005-07-20,2006-01-20,03,2006-03-09,232,48,1.5770020533880904
draft-tschofenig-hiprg-host-identities,03,2006-03-09,2006-09-09,04,2006-10-25,230,46,1.51129363449692
draft-tschofenig-hiprg-host-identities,04,2006-10-25,2007-04-25,05,2007-06-18,236,54,1.7741273100616017
draft-tschofenig-hiprg-host-identities,05,2007-06-18,2007-12-18,06,2008-02-25,252,69,2.2669404517453797
draft-ietf-sipping-consent-reqs,00,2004-10-19,2005-04-19,01,2005-07-20,274,92,3.02258726899384
draft-ietf-hip-dns,06,2006-02-27,2006-08-27,07,2006-09-28,213,32,1.051334702258727
draft-ietf-nsis-applicability-mobility-signaling,05,2006-06-28,2006-12-28,06,2007-03-07,252,69,2.2669404517453797
draft-ietf-nsis-applicability-mobility-signaling,13,2009-07-13,2010-01-13,14,2010-01-25,196,12,0.3942505133470226
draft-chown-v6ops-renumber-thinkabout,03,2005-07-20,2006-01-20,04,2006-03-09,232,48,1.5770020533880904
draft-chown-v6ops-renumber-thinkabout,04,2006-03-09,2006-09-09,05,2006-09-20,195,11,0.3613963039014374
draft-ietf-avt-rtp-amr-bis,01,2005-01-26,2005-07-26,02,2005-10-26,273,92,3.02258726899384
draft-ietf-avt-rtp-amr-bis,02,2005-10-26,2006-04-26,03,2006-04-28,184,2,0.06570841889117043
draft-ietf-hip-rvs,04,2005-10-09,2006-04-09,05,2006-06-07,241,59,1.9383983572895278
draft-ietf-dnsext-trustupdate-threshold,00,2004-10-19,2005-04-19,01,2005-10-27,373,191,6.275154004106776
draft-ietf-rserpool-policies,00,2004-10-20,2005-04-20,01,2005-06-13,236,54,1.7741273100616017
draft-ietf-rserpool-policies,01,2005-06-13,2005-12-13,02,2006-02-02,234,51,1.675564681724846
draft-ietf-rserpool-policies,02,2006-02-02,2006-08-02,03,2006-09-26,236,55,1.8069815195071868
draft-wakikawa-mip6-nemo-haha-spec,00,2004-10-20,2005-04-20,01,2006-03-07,503,321,10.546201232032855
draft-marques-l3vpn-ibgp,00,2004-10-20,2005-04-20,01,2005-08-24,308,126,4.139630390143737
draft-marques-l3vpn-ibgp,01,2005-08-24,2006-02-24,02,2010-03-03,1652,1468,48.2299794661191
draft-ietf-l3vpn-ibgp,01,2010-08-09,2011-02-09,02,2011-04-12,246,62,2.0369609856262834
draft-sanda-nsis-path-type,02,2005-02-08,2005-08-08,03,2005-10-26,260,79,2.595482546201232
draft-papadimitriou-ccamp-gmpls-mrn-extensions,01,2005-02-23,2005-08-23,02,2006-06-29,491,310,10.184804928131417
draft-papadimitriou-ccamp-gmpls-mrn-extensions,03,2006-10-26,2007-04-26,04,2007-07-12,259,77,2.529774127310062
draft-ietf-msec-newtype-keyid,01,2005-02-14,2005-08-14,02,2005-09-15,213,32,1.051334702258727
draft-schoenw-snmp-tlsm,01,2004-11-18,2005-05-18,02,2005-05-26,189,8,0.26283367556468173
draft-ietf-dnsext-trustupdate-timers,00,2004-10-27,2005-04-27,01,2005-08-16,293,111,3.646817248459959
draft-ietf-dnsext-trustupdate-timers,02,2006-01-10,2006-07-10,03,2006-07-17,188,7,0.2299794661190965
draft-ietf-simple-partial-publish,03,2005-07-20,2006-01-20,04,2006-03-08,231,47,1.5441478439425051
draft-ietf-simple-partial-publish,05,2006-07-20,2007-01-20,06,2007-02-07,202,18,0.5913757700205339
draft-ietf-simple-partial-publish,06,2007-02-07,2007-08-07,07,2008-02-20,378,197,6.4722792607802875
draft-katz-submitter,00,2004-11-09,2005-05-09,01,2005-05-19,191,10,0.32854209445585214
draft-lyon-senderid-pra,00,2004-11-09,2005-05-09,01,2005-05-19,191,10,0.32854209445585214
draft-lyon-senderid-core,00,2004-11-09,2005-05-09,01,2005-05-19,191,10,0.32854209445585214
draft-silverton-rserpool-api,00,2004-11-09,2005-05-09,01,2005-07-20,253,72,2.3655030800821355
draft-ietf-dnsext-dnssec-online-signing,00,2005-05-12,2005-11-12,01,2006-01-06,239,55,1.8069815195071868
draft-fu-nsis-qos-nslp-statemachine,01,2005-02-23,2005-08-23,02,2005-08-26,184,3,0.09856262833675565
draft-fu-nsis-qos-nslp-statemachine,02,2005-08-26,2006-02-26,03,2006-03-10,196,12,0.3942505133470226
draft-fu-nsis-qos-nslp-statemachine,05,2006-12-27,2007-06-27,06,2007-10-04,281,99,3.252566735112936
draft-josefsson-kerberos5-starttls,00,2004-11-18,2005-05-18,01,2006-10-05,686,505,16.591375770020534
draft-josefsson-kerberos5-starttls,02,2006-10-22,2007-04-22,03,2007-12-03,407,225,7.392197125256674
draft-josefsson-kerberos5-starttls,03,2007-12-03,2008-06-03,04,2008-12-05,368,185,6.078028747433265
draft-josefsson-kerberos5-starttls,08,2010-01-22,2010-07-22,09,2010-08-13,203,22,0.7227926078028748
draft-yan-hip-ike-h,01,2005-04-27,2005-10-27,02,2005-11-11,198,15,0.4928131416837782
draft-ietf-nsis-rmd,12,2007-11-14,2008-05-14,13,2008-07-07,236,54,1.7741273100616017
draft-ietf-nsis-rmd,13,2008-07-07,2009-01-07,14,2009-03-05,241,57,1.8726899383983573
draft-ietf-nsis-rmd,15,2009-07-10,2010-01-10,16,2010-03-01,234,50,1.6427104722792607
draft-ietf-mpls-rsvp-te-p2mp,03,2005-10-27,2006-04-27,04,2006-05-01,186,4,0.13141683778234087
draft-fenner-literal-zone,01,2005-02-21,2005-08-21,02,2005-10-24,245,64,2.102669404517454
draft-allen-sipping-poc-p-answer-state-header,03,2006-04-10,2006-10-10,04,2006-10-12,185,2,0.06570841889117043
draft-smith-sipping-auth-examples,00,2004-11-19,2005-05-19,01,2005-06-24,217,36,1.1827515400410678
draft-andersson-rtg-gmpls-change,01,2005-02-22,2005-08-22,02,2005-12-07,288,107,3.515400410677618
draft-andersson-rtg-gmpls-change,02,2005-12-07,2006-06-07,03,2006-08-21,257,75,2.4640657084188913
draft-ietf-mip4-reg-tunnel,00,2004-11-23,2005-05-23,01,2005-12-01,373,192,6.308008213552362
draft-ietf-mip4-reg-tunnel,01,2005-12-01,2006-06-01,02,2006-07-24,235,53,1.7412731006160165
draft-savola-pim-lasthop-threats,01,2005-01-17,2005-07-17,02,2006-06-15,514,333,10.940451745379876
draft-ietf-pim-lasthop-threats,00,2006-10-17,2007-04-17,01,2007-06-15,241,59,1.9383983572895278
draft-ietf-pim-lasthop-threats,03,2007-10-10,2008-04-10,04,2008-05-09,212,29,0.9527720739219713
draft-touch-msword-template-v2.0,03,2005-07-05,2006-01-05,04,2006-02-15,225,41,1.3470225872689938
draft-touch-msword-template-v2.0,04,2006-02-15,2006-08-15,05,2007-02-14,364,183,6.012320328542095
draft-touch-msword-template-v2.0,05,2007-02-14,2007-08-14,06,2008-02-27,378,197,6.4722792607802875
draft-ietf-geopriv-location-types-registry,00,2004-11-30,2005-05-30,01,2005-07-07,219,38,1.2484599589322383
draft-ietf-mboned-addrarch,04,2006-03-03,2006-09-03,05,2006-10-19,230,46,1.51129363449692
draft-ietf-mboned-addrarch,05,2006-10-19,2007-04-19,06,2009-08-03,1019,837,27.498973305954827
draft-ietf-mboned-addrarch,06,2009-08-03,2010-02-03,07,2010-10-25,448,264,8.673511293634498
draft-kniveton-nemo-prefix-delegation,00,2004-12-02,2005-06-02,01,2005-07-21,231,49,1.6098562628336757
draft-werner-nsis-natfw-nslp-statemachine,00,2004-12-02,2005-06-02,01,2005-07-19,229,47,1.5441478439425051
draft-werner-nsis-natfw-nslp-statemachine,01,2005-07-19,2006-01-19,02,2006-03-09,233,49,1.6098562628336757
draft-werner-nsis-natfw-nslp-statemachine,03,2006-06-28,2006-12-28,04,2007-03-07,252,69,2.2669404517453797
draft-ietf-kitten-gssapi-domain-based-names,00,2004-12-03,2005-06-03,01,2005-10-19,320,138,4.5338809034907595
