lineage_id,terminal_draft,terminal_state_slugs,terminal_state_names,last_changed_state_time,last_changed_state_desc,terminal_resolution
lineage_000702,draft-andrews-dnsext-expire,rfc,RFC,2014-07-17T15:26:41+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7314""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000703,draft-andrews-dnsext-multi-match-label,expired,Expired,,,Structural replaces relation
lineage_000704,draft-andrews-dnsext-soa-discovery,expired,Expired,,,Structural replaces relation
lineage_000705,draft-andrews-dnsext-udp-fragmentation,expired,Expired,,,Structural replaces relation
lineage_000706,draft-andrews-dnsop-defeat-frag-attack,expired,Expired,,,Structural replaces relation
lineage_000707,draft-ietf-dnsop-glue-is-not-optional,rfc,RFC,2023-09-21T19:45:50+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9471""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000708,draft-andrews-dnsop-pd-reverse,expired,Expired,,,Structural replaces relation
lineage_000709,draft-ietf-dnsop-rfc6598-rfc6303,rfc,RFC,2016-05-10T22:47:49+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7793""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000710,draft-andrews-dnsop-update-parent-zones,expired,Expired,,,Structural replaces relation
lineage_000711,draft-andrews-ds-support-for-private-algorithms,expired,Expired,2026-02-23T05:53:09+00:00,State changed to <b>None</b> from Call For Adoption By WG Issued,Structural replaces relation
lineage_000712,draft-andrews-edns1,expired,Expired,,,Structural replaces relation
lineage_000713,draft-andrews-full-service-resolvers,expired,Expired,,,Structural replaces relation
lineage_000714,draft-andrews-http-srv,expired,Expired,,,Structural replaces relation
lineage_000715,draft-andrews-private-ds-digest-types,expired,Expired,,,Structural replaces relation
lineage_000716,draft-andrews-tcp-and-ipv6-use-minmtu,expired,Expired,,,Structural replaces relation
lineage_000717,draft-andrews-v6ops-6to4-router-option,expired,Expired,,,Structural replaces relation
lineage_000718,draft-andros-nfsv4-client-multipath-discovery,expired,Expired,,,Structural replaces relation
lineage_000719,draft-angelos-keynote-dsa-rsa-encoding,rfc,RFC,,,Structural replaces relation
lineage_000720,draft-angelos-spki-keynote,expired,Expired,,,Structural replaces relation
lineage_000721,draft-anggawijaya-pim-resilient-gmp,expired,Expired,,,Structural replaces relation
lineage_000722,draft-anil-fcip-mib,expired,Expired,,,Structural replaces relation
lineage_000723,draft-anil-incremental-checksum,rfc,RFC,,,Structural replaces relation
lineage_000724,draft-anil-sigtran-dua,expired,Expired,2002-07-29T22:29:48+00:00,State Changes to <b>Dead                                              </b> from <b>Pre AD Evaluation                                 </b> by <b>sob</b>,Structural replaces relation
lineage_000725,draft-anil-sipping-bla,expired,Expired,,,Structural replaces relation
lineage_000726,draft-anilj-icnrg-dnc-qos-icn,expired,Expired,,,Structural replaces relation
lineage_000727,draft-anilj-icnrg-icn-qos,expired,Expired,,,Structural replaces relation
lineage_000728,draft-anima-constrained-join-proxy,expired,Expired,,,Structural replaces relation
lineage_000728,draft-ietf-anima-constrained-join-proxy,active,Active,2024-12-18T18:44:11+00:00,IESG state changed to <b>I-D Exists</b> from Dead,Structural replaces relation
lineage_000729,draft-ietf-mif-mpvd-arch,rfc,RFC,2015-06-01T17:56:39+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7556""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000730,draft-anish-bier-overlay-pim,expired,Expired,,,Structural replaces relation
lineage_000731,draft-anish-pim-reliable-registers,expired,Expired,,,Structural replaces relation
lineage_000732,draft-anish-pim-stream-discovery,expired,Expired,,,Structural replaces relation
lineage_000733,draft-anish-reliable-pim-registers,expired,Expired,,,Structural replaces relation
lineage_000734,draft-anish-spring-bimap-multicast,expired,Expired,,,Structural replaces relation
lineage_000735,draft-anjali-ippm-avail-band-measurement,expired,Expired,,,Structural replaces relation
lineage_000736,draft-anjum-pana-location-requirements,expired,Expired,,,Structural replaces relation
lineage_000737,draft-anker-congress,expired,Expired,,,Structural replaces relation
lineage_000738,draft-ankur-mpls-upstream-mapping,expired,Expired,,,Structural replaces relation
lineage_000739,draft-ankwangwoo,expired,Expired,,,Structural replaces relation
lineage_000740,draft-annee-dprive-oblivious-dns,expired,Expired,,,Structural replaces relation
lineage_000741,draft-ietf-httpbis-layered-cookies,active,Active,,,Structural replaces relation
lineage_000742,draft-annu-t2trg-ike-for-wsn-security,expired,Expired,,,Structural replaces relation
lineage_000743,draft-anonymous-rtgwg-hlarp,expired,Expired,,,Structural replaces relation
lineage_000744,draft-anoopmis-eap-autoadd,expired,Expired,,,Structural replaces relation
lineage_000745,draft-anquetil-megaco-asn1-idl-syntax,expired,Expired,,,Structural replaces relation
lineage_000746,draft-ietf-forces-discovery,expired,Expired,,,Structural replaces relation
lineage_000747,draft-ansari-scim-soft-delete,expired,Expired,,,Structural replaces relation
lineage_000748,draft-anshoo-test-spec-m3ua,expired,Expired,,,Structural replaces relation
lineage_000749,draft-anshul-knowledge-based-web-pages,expired,Expired,,,Structural replaces relation
lineage_000750,draft-anshuverma-bess-vpls-best-site-id,expired,Expired,,,Structural replaces relation
lineage_000751,draft-ansorge-ccamp-lmp-sonet-sdh,expired,Expired,,,Structural replaces relation
lineage_000752,draft-antoine-mip4-lowlatency-handoff-triggers,expired,Expired,,,Structural replaces relation
lineage_000753,draft-antoine-mip4-proxymobike,expired,Expired,,,Structural replaces relation
lineage_000754,draft-ietf-ipsecme-ikev2-beet-mode,active,Active,,,Structural replaces relation
lineage_000755,draft-ietf-ipsecme-encrypted-esp-ping,active,Active,,,Structural replaces relation
lineage_000756,draft-antony-ipsecme-ikev2-fragment-acknowledgment,active,Active,,,Structural replaces relation
lineage_000757,draft-antony-ipsecme-oppo-nat,expired,Expired,,,Structural replaces relation
lineage_000758,draft-antony-ipsecme-udp-encap-multiport,active,Active,,,Structural replaces relation
lineage_000759,draft-antti-gsm-sms-url,expired,Expired,,,Structural replaces relation
lineage_000760,draft-antti-rfc2806bis,expired,Expired,2005-05-26T18:03:12+00:00,State Changes to <b>Dead</b> from <b>AD is watching</b> by IESG Secretary,Structural replaces relation
lineage_000761,draft-antti-sms-service-selector,expired,Expired,,,Structural replaces relation
lineage_000762,draft-antti-telephony-url,rfc,RFC,,,Structural replaces relation
lineage_000763,draft-anumita-tcpm-stronger-checksum,expired,Expired,,,Structural replaces relation
lineage_000764,draft-anup-idr-bgp-duplicate-rt,expired,Expired,,,Structural replaces relation
lineage_000765,draft-anup-idr-bgp-frr-splithorizon,expired,Expired,,,Structural replaces relation
lineage_000766,draft-ao-nvo3-multi-encap-interconnect,expired,Expired,,,Structural replaces relation
lineage_000767,draft-ao-nvo3-overlay-subnet-architecture,expired,Expired,,,Structural replaces relation
lineage_000768,draft-ao-sfc-for-dc-interconnect,expired,Expired,,,Structural replaces relation
lineage_000769,draft-ietf-sfc-multi-layer-oam,rfc,RFC,2023-11-16T00:52:58+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9516""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000770,draft-ao-sfc-overlay,expired,Expired,,,Structural replaces relation
lineage_000771,draft-ao-sfc-scalability-analysis,expired,Expired,,,Structural replaces relation
lineage_000772,draft-ao-sfc-transport,expired,Expired,,,Structural replaces relation
lineage_000773,draft-ao-sfc-yang,expired,Expired,,,Structural replaces relation
lineage_000774,draft-aoch-nvo3-edge-datacenter,expired,Expired,,,Structural replaces relation
lineage_000775,draft-aoch-nvo3-flow-split,expired,Expired,,,Structural replaces relation
lineage_000776,draft-aoki-arib-uri,expired,Expired,,,Structural replaces relation
lineage_000777,draft-aoki-simple-interdomain-bcp,expired,Expired,,,Structural replaces relation
lineage_000778,draft-aol-imx,expired,Expired,,,Structural replaces relation
lineage_000779,draft-aoun-mgcp-nat-package,expired,Expired,,,Structural replaces relation
lineage_000780,draft-aoun-midcom-agent-information,expired,Expired,,,Structural replaces relation
lineage_000781,draft-aoun-midcom-cops,expired,Expired,,,Structural replaces relation
lineage_000782,draft-aoun-midcom-discovery,expired,Expired,,,Structural replaces relation
lineage_000783,draft-aoun-midcom-intrarealmcalls,expired,Expired,,,Structural replaces relation
lineage_000784,draft-aoun-midcom-network,expired,Expired,,,Structural replaces relation
lineage_000785,draft-aoun-middlebox-discovery-comparison,expired,Expired,,,Structural replaces relation
lineage_000786,draft-aoun-middlebox-token-authentication,expired,Expired,,,Structural replaces relation
lineage_000787,draft-aoun-nsis-nat-imps,expired,Expired,,,Structural replaces relation
lineage_000788,draft-aoun-nsis-nslp-natfw-intrarealm,expired,Expired,,,Structural replaces relation
lineage_000789,draft-aoun-nsis-nslp-natfw-migration,expired,Expired,,,Structural replaces relation
lineage_000790,draft-ietf-v6ops-natpt-to-historic,rfc,RFC,2007-03-27T21:28:31+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000791,draft-ietf-mile-xmpp-grid,rfc,RFC,2019-05-15T23:07:05+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8600""><b>AUTH48</b></a> from RFC-EDITOR",Structural replaces relation
lineage_000792,draft-ietf-dnsop-onion-tld,rfc,RFC,2015-10-23T18:05:46+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7686""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000793,draft-appelcline-hashed-elision,expired,Expired,,,Structural replaces relation
lineage_000794,draft-apple-schema-metadata,expired,Expired,,,Structural replaces relation
lineage_000795,draft-apple-schema-proc,expired,Expired,,,Structural replaces relation
lineage_000796,draft-apple-schema-reg-file,expired,Expired,,,Structural replaces relation
lineage_000797,draft-apple-schema-reg-rqmts,expired,Expired,,,Structural replaces relation
lineage_000798,draft-appsawg-perez-sdcp,expired,Expired,,,Structural replaces relation
lineage_000799,draft-ietf-appsawg-uri-scheme-reg,rfc,RFC,2015-06-11T18:07:02+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7595""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000800,draft-april-cmie-research-problem,active,Active,,,Structural replaces relation
lineage_000801,draft-april-ipv5,expired,Expired,,,Structural replaces relation
lineage_000802,draft-ietf-calext-ical-tasks,active,Active,2026-05-20T21:19:06+00:00,RFC Editor state changed to <b>In Progress</b> from EDIT,Structural replaces relation
lineage_000803,draft-apurva-ldap-query-containment,expired,Expired,,,Structural replaces relation
lineage_000804,draft-ietf-aqm-codel,rfc,RFC,2018-01-04T18:05:36+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8289""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000805,draft-ietf-emu-hybrid-pqc-eapaka,active,Active,,,Structural replaces relation
lineage_000806,draft-ietf-pquip-pqc-engineers,active,Active,2026-05-20T21:18:27+00:00,RFC Editor state changed to <b>In Progress</b> from AUTH48,Structural replaces relation
lineage_000807,draft-aragon-ace-ipsec-profile,expired,Expired,,,Structural replaces relation
lineage_000808,draft-arai-ecrit-japan-req,expired,Expired,,,Structural replaces relation
lineage_000809,draft-aranalvi-s-url-scheme,expired,Expired,,,Structural replaces relation
lineage_000810,draft-aranda-dispatch-q4s,rfc,RFC,2020-07-24T20:06:20+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8802""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000811,draft-aranda-dispatch-qhttp,expired,Expired,,,Structural replaces relation
lineage_000812,draft-aranda-nfvrg-recursive-vnf,expired,Expired,,,Structural replaces relation
lineage_000813,draft-aranda-qospolicy,expired,Expired,,,Structural replaces relation
lineage_000814,draft-aranda-sfc-dp-mobile,expired,Expired,,,Structural replaces relation
lineage_000815,draft-aranda-vnfpool-cdn-use-case,expired,Expired,,,Structural replaces relation
lineage_000816,draft-ietf-pim-join-attributes-for-lisp,rfc,RFC,2017-01-18T19:05:29+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8059""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000817,draft-araut-oauth-transaction-tokens-for-agents,active,Active,,,Structural replaces relation
lineage_000818,draft-aravamudhan-mobileip-nai-wn,expired,Expired,,,Structural replaces relation
lineage_000819,draft-aravind-isis-confidentiality-data,expired,Expired,,,Structural replaces relation
lineage_000820,draft-aravind-isis-reason-tlv,expired,Expired,,,Structural replaces relation
lineage_000821,draft-aravind-mptcp-optimized-subflows,expired,Expired,,,Structural replaces relation
lineage_000822,draft-aravind-radext-attribute-security,expired,Expired,,,Structural replaces relation
lineage_000823,draft-aravind-radext-endtoend-attribute-security,expired,Expired,,,Structural replaces relation
lineage_000824,draft-aravind-radext-extended-identifier-attribute,expired,Expired,,,Structural replaces relation
lineage_000825,draft-aravind-radext-message-bundling,expired,Expired,,,Structural replaces relation
lineage_000826,draft-aravind-tcpm-lively-failure-notifications,expired,Expired,,,Structural replaces relation
lineage_000827,draft-ietf-idr-bgp-ls-flex-algo-ext,active,Active,,,Structural replaces relation
lineage_000828,draft-ietf-payload-rtp-klv,rfc,RFC,2012-03-20T21:10:37+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_000829,draft-arberg-ancp-vendorspecific,expired,Expired,,,Structural replaces relation
lineage_000830,draft-arberg-pppoe-iana,rfc,RFC,2007-04-02T23:46:39+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_000831,draft-arberg-pppoe-mtu-gt1492,rfc,RFC,2006-05-31T17:45:51+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000832,draft-archana-pimwg-pim-ping,expired,Expired,,,Structural replaces relation
lineage_000833,draft-architect-cittamarket,active,Active,,,Structural replaces relation
lineage_000834,draft-irtf-cfrg-xchacha,expired,Expired,2023-05-02T13:45:42+00:00,IRTF state changed to <b>Dead IRTF Document</b> from Active RG Document,Structural replaces relation
lineage_000835,draft-seantek-kerwin-arcmedia-type,expired,Expired,,,Structural replaces relation
lineage_000836,draft-ardas-rpcl,expired,Expired,,,Structural replaces relation
lineage_000837,draft-ietf-dnsop-dns-error-reporting,rfc,RFC,2024-04-15T21:08:51+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9567""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000838,draft-arends-dnsext-dlvptr,expired,Expired,,,Structural replaces relation
lineage_000839,draft-arends-dnsext-qr-clarification,expired,Expired,,,Structural replaces relation
lineage_000840,draft-arends-dnsext-rrsets,expired,Expired,,,Structural replaces relation
lineage_000841,draft-arends-dnsnr,expired,Expired,,,Structural replaces relation
lineage_000842,draft-ietf-dnsop-delext,active,Active,2026-05-27T21:38:36+00:00,IETF WG state changed to <b>WG Consensus: Waiting for Write-Up</b> from In WG Last Call,Structural replaces relation
lineage_000843,draft-arends-dnsop-dnssec-algorithm-update,expired,Expired,,,Structural replaces relation
