affiliation_raw,count
Casaba Security,1
Xelerance,1
DigitalShtick,1
Telefonica R&D,1
Nova Notio.Inc,1
Diwan Software Limited,1
USCERT,1
Storvisor,1
DeNA Co,1
Gong Zhenghu,1
PrimaryData,1
Sigrand LLC,1
L-3 Com,1
University Nice Sophia Antipolis,1
ebay Corporation,1
redhat,1
"Infinera, Inc.",1
Digitalall,1
Pantheon Technologies LLC,1
DGA MI,1
Level 3,1
Gridmerge Ltd.,1
Xiaoqian Li,1
PhoneFromHere.com,1
Acano,1
ULD,1
Dhofar University,1
Intec Inc.,1
JANET (UK),1
Digital Television Group,1
puremagic.com,1
Maxim Integrated Products,1
ERDF,1
Hitachi R&D China,1
Johns Hopkins University/APL,1
UNI-KLU,1
"ComNets, Hamburg University of Technology",1
New York University Abu Dhabi,1
Amdocs,1
Key Bridge,1
BBN Technologes,1
Muenster University of Applied,1
Deltatec,1
Cyril Magaria,1
CCSL-IFRN,1
SBI,1
Free Telecom,1
Shenzhen Institute of Information Technology,1
Authentication Metrics,1
ISOEG,1
Vrije Universiteit Amsterdam,1
YRP Ubiquitous Networking Lab,1
"Bangalore, India",1
Tattam Software Enterprises Pty,1
Globalcrossing,1
IpInfusion,1
Hewlett-Packard Corp,1
UKLO Tczew,1
lucidvision,1
SI6 Networks/UTN-FRH,1
TW Cable,1
"Skytide, Inc.",1
McAfee Inc.,1
China Academy of Telecom,1
ARISTA Networks,1
"PhoneFactor, Inc.",1
Shuai Gao,1
CS Dept. University of Bologna,1
Tropo,1
Scuola Superiore S.Anna,1
Tongji/Yale,1
Hauwei,1
Grid2Home,1
Broadcom Ltd.,1
"Logicalelegance, Inc.",1
H-log,1
Serva,1
"HyTrust, Inc.",1
SalesForce,1
Technology Nexus,1
Li-Li Wang,1
HuaaWei,1
F redan AB,1
Treehouse Networks Ltd.,1
Qbik New Zealand Ltd.,1
Nymble Design,1
Azuca Systems,1
Pearlfisher International,1
Deutsche Bundesbank,1
DuraSpace,1
SNA,1
Universidad Politecnica de,1
P. NG Tung,1
Gang Feng,1
FIS,1
FACEBOOK,1
Japan Electronic Publishing Association,1
T. Perrin,1
University of Quebec in Montreal,1
LJMU,1
Janardhanan Pathangi Narasimhan,1
Stateless,1
Institute of Acoustics,1
Radware,1
Cloudshield,1
Royal Holloway,1
"IECA, Inc",1
ConteXtream,1
Redeem Software,1
GE Digital Energy,1
Thames Stanley,1
JM Lee,1
"ITEC, Universidade Federal do Para",1
INTERNET MULTIFEED CO.,1
ICT/CAS,1
GE MDS LLC,1
HSA,1
Allied Telesis Labs,1
Ericcsson,1
AimValley,1
University of South Florida,1
XiaoPeng Yang,1
Polythecnic Institute of NYU,1
Eaton's Cooper Power Systems Business,1
TU-BS,1
Watteco.,1
Compression Labs,1
Square,1
S.V.University,1
Morphoss,1
Tonian,1
Entrust Ltd.,1
Ip Infusion,1
"StatusNet, Inc.",1
Detecon International Gmbh,1
Tarsnap,1
DisTel Research,1
Nicolaus Copernicus University,1
European Emergency Number,1
International University of Japan,1
O. Garcia-Morchon,1
Asia Pacific Network Information,1
"Directv, Inc.",1
VAF.NET Internet Consulting,1
Orange-France Telecom,1
M. Wasserman,1
Scarfone Cybersecurity,1
Jerusalem College of Technology,1
C. Jennings,1
BBIX,1
SignPuddle,1
D. van Gulik,1
Afilias Technologies Limited,1
"BioFortis, Inc.",1
Jozef Stefan Institute,1
BitGo,1
Xian-wei Zhou,1
University of Utah,1
Network Working Group,1
"GREE, Inc.",1
Viptela,1
Mingchuan Zhang,1
Hobbyist developer,1
GoalTree Consulting,1
HAW HAmburg,1
Dowdeswell Security Architecture,1
University of Aveiro,1
Nano Sec Co,1
Furukawa Network Solution,1
Alpen-Adria Universitat Klagenfurt,1
Digicert,1
Cygnacom,1
Comodo,1
SecureIT,1
University of Zilina,1
Skyport Systems,1
Meinberg-USA,1
ShunWan Zhuang,1
Rogers,1
"vLine, Inc.",1
TATA Communications,1
C-DAC Hyderabad,1
P. Pierre Francois,1
Hitachi (China) Research and Development Corporation,1
"ICTEAM, Universite catholique de",1
Byungtak Lee,1
M2Soft,1
A-L,1
"IT-Security, RWTH Aachen",1
Deutshe Telekom,1
vIPtela,1
Intec,1
IID,1
Kyushu Univ.,1
Cybersecurity Association,1
Comonad Dev,1
OpenFortress B.V.,1
TokBox,1
Restrena,1
Interrupt Sciences,1
Universidad Nueva Esparta,1
Arcode Corporation,1
Uber,1
Petz Enterprises LLC,1
Nkom,1
Mentor Embedded Software Division,1
Internet Solutions,1
J. Lennox,1
Johns Hopkins University Applied Physics Laboratory,1
Netzkonform,1
Centero,1
C. Boucadair,1
ICT Chinese Academy of Sciences,1
United International University,1
L. Xia,1
I. de Miguel,1
Universidad de Valladolid,1
Boeing Corporation,1
DJ,1
OGUD Consulting,1
LIST,1
Swedish Defence Material Administration (FMV),1
Infoblox Inc.,1
UCAS,1
Tor,1
S-Terra,1
SugarCRM,1
Gigamon,1
CERT.at,1
Jun-Qi Duan,1
InterConnect Communications Ltd,1
Mapbox Inc.,1
Great Wall Asset Management,1
University of Chinese Academy,1
Net Optics,1
U.S. Bank,1
Uniregistry,1
COPELABS,1
"ConteXtream, Inc.",1
SnT/Univ. of Luxembourg/IPv6 Forum,1
public project,1
DONG-EUI Univ,1
DNS-OARC,1
University of Oulou,1
AEPROVI,1
UtopiaCompression Corporation,1
Telefonica GCTO,1
Qualcomm (QCE),1
"DTS, Inc.",1
Dnsmasq,1
B.T.,1
ResMed,1
X. W. Zhou,1
Orange/LIP6,1
Hadron Industries,1
Ericcson,1
IK4-IKERLAN,1
Pavonis Consulting,1
BitMovin,1
University of Rome Tor Vergata,1
Instituto de Telecomunicacoes Aveiro,1
Athlone Institute of Technology,1
Alvestrand Data,1
Sungard Availability Services,1
China Electric Power Research Institute,1
Nanjing University of Posts and Telecommunications,1
BGP Innovations,1
D. Longley,1
"Timee, Inc.",1
NAT Consulting LLC,1
YAuth.JP LLC,1
iDirect Technologies,1
ZmartZone IAM,1
Z. M. Cheng,1
DVB Digital Video Broadcasting Project,1
ActivIdentity Corp.,1
U. of Twente,1
U. of Patras,1
Tiledmedia,1
Universidad de Los Andes,1
U. Politecnica Catalunya,1
University of the Western Cape,1
Abdus Salam ICTP,1
ICTP,1
Bosch Sensortec GmbH,1
dmfs,1
Fei song,1
Bharti Airtel,1
Latin American and Caribbean IP Address Regional Registry,1
RIPE Network Coordination Centre,1
African Network Information Centre (AFRINIC),1
Big Switch,1
ACME Corporation,1
Boeing EO&T IT,1
UCLouvain and Tessares,1
Windriver,1
Leibniz Uni-Hannover,1
"Alibaba Co., Ltd",1
Aspect Software,1
Cohesity,1
China Cache,1
"NDSC, China",1
Meteor Network,1
UCI,1
GITDA,1
PDF Association,1
Global Graphics,1
Astute Technology,1
Grad Student UC Berkley,1
Uni. of Aberdeen,1
British Telcom,1
Inria Rennes Bretagne Atlantique,1
g10 Code,1
Mediatek,1
"CNES, Telecom Bretagne",1
NATO C&I Agency,1
Tesla,1
MIT-KIT,1
Dendory Networks,1
JPCERT/CC,1
Styra,1
Independent Reseacher,1
BISDN,1
Hydro-Quebec,1
TelVGG,1
NEC/H-DA,1
dotgay LLC,1
C.BaudoinE.bouttier,1
Catholic University of Murcia,1
Normal College of Shenzhen University,1
North South University,1
Mobolize,1
ATIS,1
Samsung Research,1
Canon Research Centre France,1
Muenster Univ. of Appl. Science,1
Equinix Inc.,1
AnsuR Technologies,1
Tech. Univ. of Sofia.,1
Oriental Cable Network,1
B-STAR,1
Salesforce.com Inc,1
France telecom,1
Dell/EMC,1
Brocade Communication,1
US VRS Providers,1
Suncorp,1
Eudaemon,1
Sealance,1
Canada Bell,1
Rambus Cryptography Research,1
Subset AB,1
Queen's University Belfast,1
Tail-F,1
Uniregistry Corp.,1
Kielce University of Technology,1
University of Paris-Diderot,1
"Windrock, Inc.",1
Wipro Limited,1
"Volta Networks, Inc.",1
PPE Consulting,1
Altran Research,1
Daejon University,1
ADVA,1
Boeing Research and Technology,1
SoftBank Mobile Corp.,1
UbiTech Ltd,1
Mines ParisTech,1
TUT,1
"VmWare, Inc.",1
JSOND.org,1
Phenome Networks,1
University of Memphis,1
lin. Jiao,1
Dell Products LP,1
Undatech,1
Plex,1
Hainan University,1
Seeking affiliation,1
University of Central Florida,1
mistnet.io,1
Tecent,1
DirecTV Inc,1
* Pending affiliation change.,1
Springpath,1
yahoo,1
Sungkyunkwan Univ./ETRI,1
Cambridge University,1
Lavabit LLC,1
SSU,1
BAE Systems AI Labs,1
Kookmin Univ.,1
Cozy Cloud,1
A. Kumar,1
Transpacket,1
A.,1
Abratech Corp.,1
Atos Research and Innovation,1
Qualcomm CDMA Technologies GMBH,1
DNS International,1
FACTOR-TS,1
TCI,1
NCI Agency,1
NLNet Labs,1
Swedish University Network,1
Support Vectors,1
C. Wetphal,1
Salih. K.A,1
Blue Meadow Networking,1
Coding Rights,1
Centre for Internet and Human Rights,1
HERIT,1
Japan Network Enabler,1
Junipr Networks,1
Universite Moulay Ismail,1
O. Gonzalez,1
Washington State University,1
"8x8, Inc. / Jitsi",1
Uber Technologies,1
EthAirNet Associates,1
Arrcus Networks,1
SupportVectors,1
Roland Computing Services,1
Nutanix,1
Pusan National University,1
Rozanak.com,1
Avassa,1
"ASRC Space And Defense, NASA GSFC",1
Kinney Consulting LLC,1
Spectracom Corporation,1
OneAccess,1
UPMC,1
Research Computer Center MSU,1
Cloudera,1
Verisign labs,1
TCSL,1
VGEC,1
Cadcorp,1
Planet Labs,1
Cryptosense/INRIA,1
Amazon Lab126,1
OMNICS,1
022China Mobile,1
"vIPtela, Inc.",1
Prime Tel,1
"Neustar, Inc",1
F5 Neworks,1
UTN-FRM/Aalto,1
Broadband Forum,1
vArmour,1
University of Portsmouth,1
Fundacion Sadosky,1
Monoski LLC,1
University of Montenegro,1
"ForwardingPlane, LLC",1
"Nomura Research Institute, Ltd.",1
KDDI Research Inc.,1
Peerless Network,1
Versa Networks,1
Securax,1
DePaul University,1
BIGLOBE Inc.,1
Chinaunicom,1
KETI,1
Eantc,1
Mellanox Technologies Ltd,1
ABDK Consulting,1
Indvidual,1
MIRANTIS,1
AfriNIC,1
NBCUniversal,1
SCTE,1
SeaChange,1
Vodafone D2 GmbH,1
The University of Adelaide,1
Advertising Digital Identification,1
Nimbus Operations Inc.,1
Curveball Networks,1
"NAVOMI, Inc.",1
Luiginius,1
University of Deleware,1
Zalando SE,1
Network Polygraph,1
Institut Mines Telecom-Telecom Sud Paris,1
Institut Mines Telecom-Telecom Bretagne,1
ACKLIO,1
Hopcount,1
Univ. of Rome Tor Vergata/CNIT,1
Universidad Carlos III Madrid,1
SUNY,1
Solacia,1
RABT,1
"Inside Products, Inc.",1
Forcepoint,1
Iron Mountain,1
Altice Labs,1
G. Wang,1
Telhoc,1
Lund University,1
Cirrus Data Solutions Inc.,1
optivo GmbH,1
Dell EMC Research Europe,1
GQ Wang,1
"Rightside Group, Ltd.",1
NIC Chile Research Labs,1
Orolia USA,1
Freelancer,1
Shenzhen Olym Info. Security Tech. Ltd.,1
Soonchunhyang University,1
AVIC China Aero-Polytechnology Establishment,1
Philips IP&S,1
UA partners,1
www.sutton-signwriting.io,1
"University of California, Berkeley",1
H. LABIOD,1
B. LONC,1
A. SERHROUCHNI,1
Network RADIUS SARL,1
Check Point Software Technologies Ltd.,1
Lilac Cloud,1
Conntac GmbH,1
"DeNA Co., Ltd.",1
University of New Hampshire,1
PCCW Global,1
Bell Canada.,1
Cryptography Engineering LLC,1
Interisle Consulting,1
Fujitsu Laboratories LTD,1
European Telecommunication Standards Institute,1
D-Link Corp,1
"Expedia, Inc.",1
"Netcracker, Inc.",1
Moulay Ismail University of Meknes,1
X. Wang,1
Universitat Politecnica de Catalunya/Fundacio i2cat,1
Wenzhou-Kean University,1
Universitat Politècnica de Catalunya,1
AccuKnox,1
Mavenir,1
India Institute of Technology,1
Wireless Telcom Consultant,1
Singtel,1
IEIT System,1
The University of Memphis,1
Lobaro UG,1
NLNetLabs,1
"FreeBit Co., Ltd.",1
Ecole polytechnique,1
Inocybe Technologies,1
Lumina Networks Inc.,1
Lucid Vision LLC,1
Cambridge Greys Limited,1
Danish Maritime Authority,1
FICORA,1
One Identity,1
STZ Elektronik,1
Hackers Mauritius,1
NIC Labs Chile,1
SoftBank Telecom Japan,1
U of Tuebingen,1
LONAP,1
"8x8, Inc.",1
Standard Velocity,1
Freie Universitaet Berlin,1
"TransUnion, Inc.",1
"Arbor Networks, Inc.",1
YES Europe AG,1
20C,1
McMaster University,1
"Logical Elegance, LLC.",1
Interconnect Services B.V.,1
Odette International,1
School of Communication and and Information Engineering,1
The Intertubes,1
ircdocs,1
Unify / Atos,1
Rowan University,1
Bournemouth University,1
"University of Applied Sciences and Arts
      Northwestern Switzerland",1
DataPlane.org,1
Stripe Inc.,1
MLB@Realtime Communications,1
prettydiff.com,1
Independent Submitter,1
Network Systems Research & Design,1
Portland State Univ.,1
Qrator Labs & Yandex,1
SKKU,1
Technical Centre of Internet,1
true,1
Wonder Hamster,1
ENCS,1
United States National Security Agency,1
University of Debrecen,1
Eotvos Lorand University,1
APNIC P/L.,1
AFRINIC Ltd.,1
University of St. Andrews,1
Fraunhofer Institute,1
Wi-SUN Alliance,1
Etri,1
KoreaTech,1
National Internet Exchange of India (NIXI),1
Aruba-HPE,1
HFT Stuttgart - Univ. of Applied Sciences,1
MNK Consulting,1
LIP6 UPMC,1
Hochschule Esslingen,1
TU Munich,1
Beijing Normal University,1
Spotify,1
Incites,1
InnoRoute,1
Boston University and Algorand,1
Hong Kong University of Science and Technology,1
Open Xchange Oy,1
ATT Services Inc,1
Thycotic,1
Bomgar,1
Lieberman Software,1
"CERT, Software Engineering Institute, Carnegie Mellon University",1
Agilicus,1
Internet Neutral Exchange Association CLG,1
BlackBerry,1
Steinwurf ApS,1
TTTech Computertechnik AG,1
NICT/Japan,1
WMware,1
U3CM,1
YANDEX,1
Capital University of Science and Technology,1
Diennea,1
MLB,1
Nuagenetworks,1
Snake Hill Labs,1
School of Communication and,1
Bosch.IO GmbH,1
Software Architect,1
"Lyft, Inc.",1
ValiMail,1
KOEVOO,1
IIT Kharagpur,1
O. Adamuz-Hinojosa,1
"Palo Alto Networks, Inc.",1
MTS Web Services (MWS),1
Future Technologies,1
no org,1
Democritus University of Thrace,1
Autonomous University of Barcelona,1
Universidad de Buenos Aires - CONICET,1
NEC Laboratories Europe GmbH,1
Kitami Institute of Technology,1
Enterprise Data Center Operators,1
u-blox UK,1
"LabN Consulting, LLC.",1
Camelot,1
Cornell Tech,1
"Stanford University, UIT",1
"California Things, Inc",1
Rensselaer Polytechnic Institute,1
"Yoyodyne, Inc.",1
Hudson River Trading,1
"NEC Platforms, Ltd.",1
IoTrust,1
Edward Jones,1
ETSI,1
Squarespace,1
CTM Insights,1
Telefonica I+D/GCTO,1
Seconize,1
Chemical Abstract Services,1
ODVA,1
Cryptocom,1
Mavenier,1
GSTA,1
Apstra Inc.,1
Fitug e.V.,1
"Rhyolite Software, LLC",1
"Royal Holloway, University of London",1
Yanzi Networks AB,1
Singapore Telecommunications Ltd,1
Sedona,1
IoT Square Inc.,1
BizMobile Inc.,1
"Mercari, Inc. R4D",1
"Japan Digital Design, Inc.",1
Japan Blockchain Association,1
"Advanced Security Division, Internet Initiative Japan Inc.",1
Digital Security,1
"Beijing Capital Highway Development
      Group Co.,Ltd.",1
Elf Tools AB,1
Friedrich-Alexander Universitaet Erlangen-Nuernberg,1
yes.com AG,1
CETC,1
Thinking Cat,1
Linagora,1
Spatiam Corporation,1
First Look Media,1
The Intercept,1
"NIT, Delhi",1
Assistant Professor,1
Meta Platforms,1
JetLend,1
Volta,1
Université de Montréal,1
Twelve Dot Systems,1
Cyberstorm.mu,1
RealVNC Ltd,1
Algorand Foundation,1
Inter net Society,1
Toyohashi University of Technology,1
"Merit Network, Inc.",1
Sung Kyun Kwan University,1
Software Tool and Die,1
Open-Exchange,1
Redbit Networks,1
CITC,1
"link-lab & FU
      Berlin",1
Harvard Kennedy School,1
Ester LE Rouzic,1
Matrium Technologies,1
RightMesh,1
Kamstrup A/S,1
Cinea Corp.,1
TeleCommunication Systems,1
AS210036,1
Tor Project,1
"GREE, inc",1
HPE Aruba,1
Institut MINES TELECOM ; IMT Atlantique,1
Universitaet Klagenfurt,1
BT Plc,1
LG Uplus,1
Telecentro,1
T. He,1
NetSecOPEN,1
Hickory Hill,1
University of Hamburg,1
Veridify Security,1
Cryptocom LTD,1
Schallsoft,1
University for Applied Sciences Munich,1
Algorand and University of Waterloo,1
Algorand and ENS,1
Zink Magical Contraptions,1
Lupin Lodge,1
Independent Research Consultant India,1
Pragmatic Web Security,1
Skye Logicworks,1
ECIX - Megaport,1
Acronis,1
Norton Lifelock,1
Ball Aerospace and Technologies Corp.,1
Aalto,1
TAU,1
Victoria University of Wellington,1
ETC Labs Core,1
Constructor University,1
Arrcus & IIJ Research Lab,1
Unabiz (Sigfox),1
"IRIF, Université Paris Cité",1
BGPexpert.com,1
L7TR,1
Mediatek USA,1
"Red Hound Software, Inc.",1
IETF NOC Team,1
"Auriga, Inc",1
ThreatSTOP,1
Stalworthy Computing,1
Hasselt University,1
Vrizon,1
I. Wijanands,1
"Stalworthy Computing, Ltd.",1
SR2 Communications,1
internet Research Lab,1
Deloitte Canada,1
Operator Foundation,1
Shandong Computer Science Center,1
Shandong Institute of Big Data,1
Tennessee Tech University,1
zkSecurity,1
ABN AMRO Bank,1
Independent Submissions Editor,1
U Chicago,1
Entrust Datacard Limited,1
Linagora Vietnam,1
Stardust Consulting,1
Corning Incorporated,1
DE-IX,1
Aruba,1
GNU Project,1
Linaro Ltd.,1
InfoTeCS JSC,1
Electric Energy Control Test Team,1
Golisano College of Computing and Information Sciences,1
shipcloud GmbH,1
Qualcomm Europe,1
Wickr,1
IOHK,1
Secunet,1
Verve Interactive Pty Ltd,1
Andromeda Security,1
Department of ICMCT,1
"Dombox, Inc.",1
Bitcoin,1
Oterra.ai,1
Ariga.io,1
CNCERT,1
"Acquia, Inc.",1
ThoughtSpot,1
Quantum Secret,1
SecurityBiaS,1
Cabase - Cámara Argentina de Internet,1
Rydal Inc.,1
Stichting NLnet Labs,1
Korea Aerospace University,1
Unionpay,1
Pepperpot Media,1
WebWeaving Internet Engineering,1
Sky UK Ltd,1
Haivision,1
China Academy of Information Communications Technology,1
WINGS,1
Alten,1
UST Global,1
Open-Xchange OY,1
"Arrcus, DRL, & IIJ Research",1
"National Institute of Information and
    Communications Technology",1
Clearcast,1
University of Haifa and Meta,1
17beta,1
Celestica Inc.,1
Cox Communications Inc.,1
Capitalonline.,1
"Ecole Normale Superieure, Paris",1
Shanxi Univ.,1
Beihang Univ.,1
TransIP,1
The University of Edinburgh,1
"deSEC, SSE - Secure Systems Engineering",1
Selfie Networks,1
Norwegian Communications Authority,1
Akira Systems Private Limited,1
"BitRipple, Inc.",1
AWS Security,1
"University Computing Centre, University of Zagreb (SRCE)",1
InterDigital Europe Limited,1
Capital Online Inc.,1
Open-Xchange Ltd,1
Endress + Hauser Liquid Analysis - Gerlingen,1
Alloc Init Labs - New York,1
"Proofpoint, Inc",1
University of A Coruna,1
Hong Kong University of Science and Technology (Guangzhou),1
"SIE Europe, U.G.",1
Kentik,1
ch. Zhu,1
Namibian Network Information Center (Pty) Ltd,1
Pluribus Networks,1
CNCERT/SD,1
Shandong Computing Science Center,1
Post Luxembourg,1
iC Consult GmbH,1
SourceHut,1
"Research Institute CODE, UniBw M",1
University of New Mexico,1
Universite Savoie Mont Blanc,1
TELUS Communications Inc,1
Internet policy advisors,1
Association for Progressive Communications,1
Tana,1
KTC Control AB,1
Grafana Labs,1
GitLab,1
Robust Perception,1
Chronosphere,1
TheSoul Publishing Ltd.,1
FQX,1
LIP,1
"INESC-ID, Instituto Superior Tecnico, MIT",1
Ruijie,1
Seccom GmbH,1
"F5, Inc.",1
Sequoia-PGP,1
FSIJ,1
Network UPS Tools Project,1
Ghent University – imec,1
Zcash Foundation,1
McGill University,1
ipUnplugged AB,1
W. Britto,1
RAD,1
DDI Alliance,1
Haivision Systems,1
"Arrcus, Inc. & Internet Initiative Japan",1
Self Employed,1
Starten Systems,1
Kirei,1
Webweaving,1
(deceased),1
CICS-CERT,1
twitter,1
Rostelecom,1
Skyelogicworks,1
TBD,1
BBC R&D,1
Technische Universitaet Berlin,1
IN Groupe,1
Ribbon Communications Inc.,1
Bharti Airtel Ltd,1
The Internet,1
Meinberg USA Inc.,1
"JPL, Calif. Inst. of Technology",1
Security Researcher,1
MTS Web Services,1
THEO Technologies,1
Hyogo Prefectural Ono High School,1
Hexabuild,1
CleverReach GmbH & Co. KG,1
Argus Networks,1
P.L. Peng,1
CentecNetworks,1
"Avinta Communications, Inc.",1
Hewlett Packard Enterprise Co.,1
Without Affiliation,1
Stewart Bryant Ltd,1
DP Security Consulting,1
MASQUE Enthusiasts LLC,1
"City, University of London",1
"CICT, PCL",1
Professional writer,1
Alaxala Networks Co.,1
Graphiant Inc.,1
Independent Identity Inc.,1
Algeria Telecom,1
Igalia,1
IE Domain Registry,1
Silex Insight,1
2you.io,1
IFRN,1
UFRJ,1
Open Ethics Initiative,1
Ubitech,1
bibital LLC,1
Binary Firefly,1
Syndeno,1
VESvault Corp,1
University of Mons (UMONS),1
Safespring AB,1
Anonymous,1
Crossword Cybersecurity,1
IoTeX,1
HCL Software,1
Transloadit Ltd,1
JellyHive,1
XL Axiata,1
Red Barn,1
UK Safer Internet Centre,1
Lakeside Robotics Corporation,1
DigitalOcean,1
MMU,1
ETH Zuerich,1
"Stratus Technologies, Inc.",1
Colt Technology Services,1
University of Surrey ISC,1
"Telefonica, I+D",1
IoTsense LLC,1
Ege University,1
King’s College London,1
Munster Technological University,1
A. Liu,1
Avinta,1
Sailpoint Technologies,1
"Workday, Inc.",1
"Dawning Information Industry Co., Ltd.",1
NeuralAgent GmbH,1
Opendrives.com,1
"Fastmail, PTY LTD",1
ActiveCampaign,1
Uncloud,1
TII,1
Carleton College,1
"UCLouvain, WEL RI",1
New H3C,1
"in personal capacity (NetDEF, Inc.)",1
Department of Electical and Computer Engineering,1
"Université Paris-Saclay, CEA, LIST",1
Neustar (a TransUnion company),1
CableLabs Inc.,1
J. Paillisse Vilanova,1
Interpeer gUG (haftungsbeschraenkt),1
Instituto Superior de Engenharia do Porto,1
Inria and University of Luxembourg,1
Netnod Internet Exchangen,1
IMT atlantique,1
Center for Internet Security (CIS),1
Kakao Corp.,1
Entrust - nCipher Security Limited,1
Standcore,1
China Broadcast Mobile Network Company,1
School of Global Studies,1
Sentry Software,1
CoolTech Inc.,1
NorthernBlock,1
Soba Yazılım A.Ş.,1
Retired / Unaffiliated,1
"PQShield, LTD",1
MIT CSAIL,1
Aviatrix,1
"Wireless Broadband Alliance, Inc.",1
pwnedkeys.com,1
The Monitoring Plugins Project,1
SSE - Secure Systems Engineering GmbH,1
ARM Corporation,1
Sunderland University,1
Oxford University,1
Knight-Georgetown Institute (KGI),1
"Inside Products, Inc",1
Forwarding Plane,1
"INESC-ID, Técnico Lisboa, Blockdaemon",1
"Ruijie Networks Co.,Ltd",1
Xiph.org,1
KSA,1
Jio Reliance,1
Mercata SagL,1
NEC Lab,1
"UTFPR, Brazil",1
The Hong Kong University of Science and Technology (Guangzhou),1
Enterprise Ethereum Alliance,1
TrasnUnion,1
Organization ChazahGroup,1
Chazah Group,1
Gen Digital,1
"Independent Identity, Inc.",1
"AlefEdge, Inc",1
Shopify Inc,1
University of Electronic Science and Technology of China,1
Raytheon BBN,1
"Visionist, Inc.",1
Crowdstrike,1
Yunqi Academy,1
Institut MINES TELECOM; IMT-Atlantique,1
Nillion,1
Seagate,1
SIAE,1
"LabN Networks, L.L.C.",1
"School of Cyber Science and Engineering, Sichuan University",1
HKUST (Guangzhou),1
"THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY
      (GUANGZHOU)",1
Cohesive Networks,1
Karlsruhe Institute of Technology (KIT),1
Telefonica Innovacion Digital,1
InkBridge,1
Chosen Few Software,1
InternetNZ,1
"Cybersecurity, Risk & Privacy Senior Consultant",1
CrowdStrike,1
IRISA,1
Universite de Liege,1
Kongsberg Defense & Aerospace,1
Qualcomm Germany GmbH,1
mavennet,1
SKELDUS,1
Technische Universität Berlin,1
Everycast Labs Ltd,1
Alston Networks,1
Internet Neutral Exchange Association,1
Bowball Technologies Ltd,1
MIT Connection Science,1
Volkswagen Infotainment GmbH,1
AS58280.net,1
"Fastly, Inc.",1
Beonex GmbH,1
THU,1
KTH Royal Institute of Technology,1
University of New Hampshire InterOperability Laboratory,1
R. Pang,1
Illuminated Security Ltd,1
Perinet GmbH,1
Northern Block,1
Digital Governance Council,1
Technische Universität Wien,1
Glevia GmbH,1
"BastionZero, Inc.",1
Alibaba Cloud Computing Co. Ltd.,1
"BringYour, Inc.",1
ICRC,1
"Blue Fern
      Consulting",1
Linux NFS Project,1
National Australia Bank,1
NextHop AI,1
Booking BV,1
Quan Cheng Laboratory,1
CRC Corporation,1
AppViewX Inc,1
Bank of New York Mellon,1
DriveNets,1
valentin-43-44.org,1
UBITECH Ltd.,1
"Grenoble INP - Ensimag, LIG Lab",1
FIve9,1
Mediatek Inc,1
IEIT SYSTEMS,1
Aserto,1
3Edges,1
NVIDIA Corporation,1
NSA Center for Cybersecurity Standards,1
Department of Electrical & Computer Engineering,1
Yocto,1
Taurus SA,1
SpaceX,1
Electric Coin Co,1
Rock Solid Knowledge,1
University of Kent School of Computing,1
JournalList.net,1
TiDB,1
Cleverbase,1
"Departamento de Ingenieria Electrica, Universidad de Chile",1
Everything-Ops,1
UNamur,1
Knipp Medien und Kommunikation GmbH,1
D3 Global Inc,1
Fiberhome Telecom LTD./CICT.,1
China PCL.,1
Silent Sector,1
Chunghwa Telecom Laboratories,1
Arqit Quantum Inc,1
University of Applied Sciences Bonn-Rhein-Siegx,1
University of Connecticut,1
"8x8, Inc / Jitsi",1
neptela,1
China Southern Power Grid Company Limited,1
woori-net,1
NBN,1
T-SYSTEMS,1
Santa Clara University,1
Midnight Blue,1
Cornell Tech and Cornell University,1
Hazelcast,1
Episteme Technology Consulting,1
Snowflake,1
Nrolabs,1
Quad State Internet,1
Space Initiatives,1
SURF,1
Freshworks,1
Lenovo,1
Wuhan University,1
Infosec,1
Goodix,1
DATAMARK Technologies,1
US DHS/CISA,1
Common Crawl Foundation,1
Vidarka Technologies,1
Optima SC Inc.,1
Altera,1
Tailscale Inc.,1
Monal Instant Messenger,1
CNIC-CAS,1
Orange Group,1
id3as,1
CTOiC,1
Squire Technologies Ltd,1
trueCall Ltd,1
Birmingham City University,1
Full Frontal Nerdity Industries,1
Private Octopus Inc,1
NRO,1
InnovCOM Sup'COM,1
Tsinghua SIGS,1
Ontario Nurses' Association,1
Seoul National Univ.,1
Daejeon Univ.,1
TTA,1
"Cloud Software Group, Inc.",1
National Astronomical Observatory of Japan / WIDE Project,1
Bank of America,1
Federal Office for Information Security,1
TREX Regional Exchanges Oy,1
"Provenant, Inc",1
Relaycorp,1
"Zhixin Technology Co., Ltd. (Kercore)",1
University of Toamasina / ISOC Comoros Chapter,1
Your Organization Here,1
"University of California, Irvine",1
Zixt Chat,1
HPE Aruba Networking,1
Congdon Consulting,1
Moore Threads,1
Resnics Technology,1
Cloudnine Information Technologies,1
Metanet Networking Technology,1
Hygon,1
Enflame Technology,1
Tejas Networks,1
Practical Identity,1
"IRIF, Université Paris-Cité",1
Aviontex GmbH,1
Selkie Cryptography,1
"Intuit, Inc.",1
Centurion Intelligence Consulting Agency,1
GEE Space,1
Technische Universität München,1
Kleiner Perkins,1
1Finity,1
Signicat,1
Datatrails,1
Prometheus Systems,1
SecRoot.io,1
