lineage_id,draft_name,revision,date,has_submission
lineage_009350,draft-haley-mip6-ha-switch,00,2005-04-07,0
lineage_009350,draft-haley-mip6-ha-switch,01,2006-03-20,0
lineage_009350,draft-ietf-mip6-ha-switch,00,2006-06-14,0
lineage_009350,draft-ietf-mip6-ha-switch,01,2006-10-22,0
lineage_009350,draft-ietf-mip6-ha-switch,02,2006-12-20,0
lineage_009350,draft-ietf-mip6-ha-switch,03,2007-03-02,0
lineage_009350,draft-ietf-mip6-ha-switch,04,2007-10-26,1
lineage_009350,draft-ietf-mip6-ha-switch,05,2007-11-16,1
lineage_009350,draft-ietf-mip6-ha-switch,06,2007-12-04,1
lineage_009351,draft-haley-mip6-mh-signaling,00,2005-02-14,0
lineage_009351,draft-haley-mip6-mh-signaling,01,2005-10-26,0
lineage_009351,draft-haley-mip6-mh-signaling,02,2007-03-02,0
lineage_009352,draft-hall-censorship-tech,00,2014-10-27,1
lineage_009352,draft-hall-censorship-tech,01,2015-04-28,1
lineage_009352,draft-hall-censorship-tech,02,2016-03-21,1
lineage_009352,draft-hall-censorship-tech,03,2016-03-21,1
lineage_009352,draft-hall-censorship-tech,04,2016-07-08,1
lineage_009352,draft-hall-censorship-tech,05,2018-05-25,1
lineage_009352,draft-hall-censorship-tech,06,2018-10-22,1
lineage_009352,draft-hall-censorship-tech,07,2019-03-11,1
lineage_009352,draft-irtf-pearg-censorship,00,2019-08-23,1
lineage_009352,draft-irtf-pearg-censorship,01,2020-03-04,1
lineage_009352,draft-irtf-pearg-censorship,02,2020-03-09,1
lineage_009352,draft-irtf-pearg-censorship,03,2020-05-18,1
lineage_009352,draft-irtf-pearg-censorship,04,2020-07-13,1
lineage_009352,draft-irtf-pearg-censorship,05,2022-03-05,1
lineage_009352,draft-irtf-pearg-censorship,06,2022-05-25,1
lineage_009352,draft-irtf-pearg-censorship,07,2022-12-15,1
lineage_009352,draft-irtf-pearg-censorship,08,2022-12-21,1
lineage_009352,draft-irtf-pearg-censorship,09,2023-01-10,1
lineage_009352,draft-irtf-pearg-censorship,10,2023-03-29,1
lineage_009353,draft-hall-deferrals,00,2007-01-29,0
lineage_009354,draft-hall-dm-idns,00,2001-11-14,0
lineage_009355,draft-hall-dns-data,00,2003-05-30,0
lineage_009355,draft-hall-dns-data,01,2003-06-04,0
lineage_009355,draft-hall-dns-data,02,2003-06-09,0
lineage_009355,draft-hall-dns-data,03,2003-07-01,0
lineage_009355,draft-hall-dns-data,04,2004-03-30,0
lineage_009356,draft-hall-dns-datatypes,00,2002-07-02,0
lineage_009357,draft-hall-email-srv,00,2003-11-21,0
lineage_009357,draft-hall-email-srv,01,2004-04-22,0
lineage_009357,draft-hall-email-srv,02,2004-07-14,0
lineage_009358,draft-hall-firs-svc,00,2003-07-23,0
lineage_009358,draft-hall-firs-svc,01,2003-08-27,0
lineage_009359,draft-hall-iasa2-struct,00,2018-03-05,1
lineage_009359,draft-hall-iasa2-struct,01,2018-03-05,1
lineage_009359,draft-hall-iasa2-struct,02,2018-05-14,1
lineage_009359,draft-hall-iasa2-struct,03,2018-05-29,1
lineage_009359,draft-hall-iasa2-struct,04,2018-06-06,1
lineage_009359,draft-ietf-iasa2-struct,00,2018-06-21,1
lineage_009359,draft-ietf-iasa2-struct,01,2018-07-16,1
lineage_009359,draft-ietf-iasa2-struct,02,2018-07-24,1
lineage_009359,draft-ietf-iasa2-struct,03,2018-07-30,1
lineage_009359,draft-ietf-iasa2-struct,04,2018-08-09,1
lineage_009359,draft-ietf-iasa2-struct,05,2018-08-15,1
lineage_009359,draft-ietf-iasa2-struct,06,2018-09-07,1
lineage_009359,draft-ietf-iasa2-rfc4071bis,00,2018-12-05,1
lineage_009359,draft-ietf-iasa2-rfc4071bis,01,2018-12-12,1
lineage_009359,draft-ietf-iasa2-rfc4071bis,02,2018-12-18,1
lineage_009359,draft-ietf-iasa2-rfc4071bis,03,2018-12-18,1
lineage_009359,draft-ietf-iasa2-rfc4071bis,04,2019-01-10,1
lineage_009359,draft-ietf-iasa2-rfc4071bis,05,2019-02-25,1
lineage_009359,draft-ietf-iasa2-rfc4071bis,06,2019-02-26,1
lineage_009359,draft-ietf-iasa2-rfc4071bis,07,2019-02-28,1
lineage_009359,draft-ietf-iasa2-rfc4071bis,08,2019-03-04,1
lineage_009359,draft-ietf-iasa2-rfc4071bis,09,2019-04-10,1
lineage_009359,draft-ietf-iasa2-rfc4071bis,10,2019-04-12,1
lineage_009359,draft-ietf-iasa2-rfc4071bis,11,2019-04-12,1
lineage_009360,draft-hall-iasa20-workshops-report,00,2017-03-13,1
lineage_009361,draft-hall-inline-dsn,00,2004-04-02,0
lineage_009361,draft-hall-inline-dsn,01,2004-05-03,0
lineage_009362,draft-hall-ldap-audit,00,2003-03-31,0
lineage_009363,draft-hall-ldap-idn,00,2003-06-24,0
lineage_009364,draft-hall-ldap-whois,00,2001-11-06,0
lineage_009364,draft-hall-ldap-whois,01,2002-02-12,0
lineage_009365,draft-hall-mime-app-mbox,00,2004-05-03,0
lineage_009365,draft-hall-mime-app-mbox,01,2004-06-03,0
lineage_009365,draft-hall-mime-app-mbox,02,2004-07-14,0
lineage_009365,draft-hall-mime-app-mbox,03,2005-01-24,0
lineage_009365,draft-hall-mime-app-mbox,04,2005-02-07,0
lineage_009366,draft-hall-prdr,00,2007-04-04,0
lineage_009367,draft-hall-qtype-addr,00,2002-08-12,0
lineage_009367,draft-hall-qtype-addr,01,2003-11-26,0
lineage_009368,draft-hall-resolver-config,00,2003-07-29,0
lineage_009369,draft-hall-submit-srv,00,2003-06-18,0
lineage_009370,draft-hallam-http-logfile,00,1996-02-23,0
lineage_009371,draft-hallam-http-proxy-note,00,1996-02-23,0
lineage_009372,draft-hallam-http-session-id,00,1996-02-23,0
lineage_009373,draft-hallam-micropayment,00,1995-11-22,0
lineage_009374,draft-hallambaker-accredit,00,2004-07-16,0
lineage_009375,draft-hallambaker-acme-omnipublish,00,2015-07-06,1
lineage_009376,draft-hallambaker-algorithm-identifiers,00,2007-11-04,1
lineage_009377,draft-hallambaker-any,00,2025-01-22,1
lineage_009377,draft-hallambaker-any,01,2025-02-19,1
lineage_009378,draft-hallambaker-certhash,00,2010-09-09,1
lineage_009379,draft-hallambaker-compressedcrlset,00,2014-10-08,1
lineage_009380,draft-hallambaker-consensuscrypto,00,2014-03-17,1
lineage_009380,draft-hallambaker-consensuscrypto,01,2014-10-27,1
lineage_009381,draft-hallambaker-consent,00,2004-07-16,0
lineage_009382,draft-hallambaker-cryptomesh,00,2015-06-29,1
lineage_009383,draft-hallambaker-dane-requirements,00,2011-04-05,1
lineage_009383,draft-hallambaker-dane-requirements,01,2011-04-07,1
lineage_009384,draft-hallambaker-dare,00,2025-10-06,1
lineage_009385,draft-hallambaker-dare-container,00,2018-05-25,1
lineage_009385,draft-hallambaker-dare-container,01,2018-07-15,1
lineage_009385,draft-hallambaker-dare-container,02,2018-08-27,1
lineage_009386,draft-hallambaker-dare-message,00,2018-05-24,1
lineage_009386,draft-hallambaker-dare-message,01,2018-07-15,1
lineage_009386,draft-hallambaker-dare-message,02,2018-08-27,1
lineage_009387,draft-hallambaker-decade-ni-params,00,2011-10-24,1
lineage_009387,draft-hallambaker-decade-ni-params,01,2012-04-11,1
lineage_009387,draft-hallambaker-decade-ni-params,02,2012-04-23,1
lineage_009387,draft-hallambaker-decade-ni-params,03,2012-06-22,1
lineage_009388,draft-hallambaker-digesturi,00,2011-09-27,1
lineage_009388,draft-hallambaker-digesturi,01,2011-10-03,1
lineage_009388,draft-hallambaker-digesturi,02,2011-10-04,1
lineage_009389,draft-hallambaker-dkim-extensions,00,2008-07-02,1
lineage_009389,draft-hallambaker-dkim-extensions,01,2008-07-13,1
lineage_009390,draft-hallambaker-dkimpolicy,00,2006-06-22,0
lineage_009391,draft-hallambaker-dns-dance,00,2025-06-04,1
lineage_009392,draft-hallambaker-dnse,00,2014-03-21,1
lineage_009392,draft-hallambaker-dnse,01,2014-05-09,1
lineage_009392,draft-hallambaker-dnse,02,2014-11-10,1
lineage_009393,draft-hallambaker-domain-centric,00,2007-07-03,0
lineage_009394,draft-hallambaker-donotissue,00,2010-10-18,1
lineage_009394,draft-hallambaker-donotissue,01,2010-12-02,1
lineage_009394,draft-hallambaker-donotissue,02,2011-01-23,1
lineage_009394,draft-hallambaker-donotissue,03,2011-03-09,1
lineage_009394,draft-hallambaker-donotissue,04,2011-05-10,1
lineage_009394,draft-ietf-pkix-caa,00,2011-06-02,1
lineage_009394,draft-ietf-pkix-caa,01,2011-07-07,1
lineage_009394,draft-ietf-pkix-caa,02,2011-09-08,1
lineage_009394,draft-ietf-pkix-caa,03,2011-10-20,1
lineage_009394,draft-ietf-pkix-caa,04,2012-02-13,1
lineage_009394,draft-ietf-pkix-caa,05,2012-03-07,1
lineage_009394,draft-ietf-pkix-caa,06,2012-04-21,1
lineage_009394,draft-ietf-pkix-caa,07,2012-04-25,1
lineage_009394,draft-ietf-pkix-caa,08,2012-06-26,1
lineage_009394,draft-ietf-pkix-caa,09,2012-07-01,1
lineage_009394,draft-ietf-pkix-caa,10,2012-07-02,1
lineage_009394,draft-ietf-pkix-caa,11,2012-07-16,1
lineage_009394,draft-ietf-pkix-caa,12,2012-08-23,1
lineage_009394,draft-ietf-pkix-caa,13,2012-08-28,1
lineage_009394,draft-ietf-pkix-caa,14,2012-10-07,1
lineage_009394,draft-ietf-pkix-caa,15,2012-10-18,1
lineage_009395,draft-hallambaker-dpls,00,2010-10-18,1
lineage_009396,draft-hallambaker-earl,00,2025-04-10,1
lineage_009396,draft-hallambaker-earl,01,2025-10-06,1
lineage_009397,draft-hallambaker-entity,00,2004-07-16,0
lineage_009398,draft-hallambaker-esrv,00,2010-09-07,1
lineage_009398,draft-hallambaker-esrv,01,2011-03-09,1
lineage_009399,draft-hallambaker-everything,00,2022-10-21,1
lineage_009399,draft-hallambaker-everything,01,2023-06-28,1
lineage_009399,draft-hallambaker-everything,02,2024-10-14,1
lineage_009400,draft-hallambaker-httpauth,00,2012-10-02,1
lineage_009400,draft-hallambaker-httpauth,01,2012-10-22,1
lineage_009401,draft-hallambaker-httpintegrity,00,2012-10-02,1
lineage_009401,draft-hallambaker-httpintegrity,01,2012-10-20,1
lineage_009401,draft-hallambaker-httpintegrity,02,2012-11-14,1
lineage_009402,draft-hallambaker-httpsession,00,2013-04-04,1
lineage_009402,draft-hallambaker-httpsession,01,2013-05-15,1
lineage_009402,draft-hallambaker-httpsession,02,2014-01-21,1
lineage_009402,draft-hallambaker-httpsession,03,2014-10-27,1
lineage_009403,draft-hallambaker-iab-aggregation,00,2019-05-12,1
lineage_009404,draft-hallambaker-iab-deployment,00,2019-05-03,1
lineage_009405,draft-hallambaker-ipr-patent-harmonization,00,2007-11-04,1
lineage_009406,draft-hallambaker-jbcd-container,00,2017-10-08,1
lineage_009406,draft-hallambaker-jbcd-container,01,2018-04-11,1
lineage_009406,draft-hallambaker-jbcd-container,02,2018-04-11,1
lineage_009407,draft-hallambaker-joseunencoded,00,2015-03-24,1
lineage_009407,draft-hallambaker-joseunencoded,01,2015-03-25,1
lineage_009408,draft-hallambaker-jscontact,00,2025-04-11,1
lineage_009408,draft-hallambaker-jscontact,01,2025-04-17,1
lineage_009408,draft-hallambaker-jscontact,02,2025-04-17,1
lineage_009408,draft-hallambaker-jscontact,03,2025-05-02,1
lineage_009408,draft-hallambaker-jscontact,04,2025-05-10,1
lineage_009408,draft-hallambaker-jscontact,05,2025-09-16,1
lineage_009409,draft-hallambaker-jsdevice,00,2025-05-11,1
lineage_009410,draft-hallambaker-json-key-exchange,00,2017-10-08,1
lineage_009410,draft-hallambaker-json-key-exchange,01,2017-10-08,1
lineage_009410,draft-hallambaker-json-key-exchange,02,2018-04-11,1
lineage_009410,draft-hallambaker-json-key-exchange,03,2018-04-11,1
lineage_009411,draft-hallambaker-json-web-service,00,2016-01-14,1
lineage_009411,draft-hallambaker-json-web-service,01,2016-01-22,1
lineage_009411,draft-hallambaker-json-web-service,02,2016-03-07,1
lineage_009411,draft-hallambaker-json-web-service,03,2016-09-19,1
lineage_009411,draft-hallambaker-json-web-service,04,2017-05-09,1
lineage_009411,draft-hallambaker-json-web-service,05,2017-08-14,1
lineage_009411,draft-hallambaker-json-web-service,06,2017-08-19,1
lineage_009411,draft-hallambaker-json-web-service,07,2017-09-18,1
lineage_009411,draft-hallambaker-json-web-service,08,2017-09-18,1
lineage_009411,draft-hallambaker-json-web-service,09,2018-04-11,1
lineage_009411,draft-hallambaker-json-web-service,10,2018-04-11,1
lineage_009412,draft-hallambaker-jsonbcd,00,2013-06-11,1
lineage_009412,draft-hallambaker-jsonbcd,01,2014-01-21,1
lineage_009412,draft-hallambaker-jsonbcd,02,2014-10-27,1
lineage_009412,draft-hallambaker-jsonbcd,03,2015-07-06,1
lineage_009412,draft-hallambaker-jsonbcd,04,2016-03-08,1
lineage_009412,draft-hallambaker-jsonbcd,05,2016-03-08,1
lineage_009412,draft-hallambaker-jsonbcd,06,2017-05-09,1
lineage_009412,draft-hallambaker-jsonbcd,07,2017-08-15,1
lineage_009412,draft-hallambaker-jsonbcd,08,2017-09-18,1
lineage_009412,draft-hallambaker-jsonbcd,09,2017-09-18,1
lineage_009412,draft-hallambaker-jsonbcd,10,2018-04-11,1
lineage_009412,draft-hallambaker-jsonbcd,11,2018-04-11,1
lineage_009412,draft-hallambaker-jsonbcd,12,2018-05-24,1
lineage_009412,draft-hallambaker-jsonbcd,13,2018-07-15,1
lineage_009412,draft-hallambaker-jsonbcd,14,2019-04-04,1
lineage_009412,draft-hallambaker-jsonbcd,15,2019-10-23,1
lineage_009412,draft-hallambaker-jsonbcd,16,2020-07-27,1
lineage_009412,draft-hallambaker-jsonbcd,17,2020-10-23,1
lineage_009412,draft-hallambaker-jsonbcd,18,2020-10-23,1
lineage_009412,draft-hallambaker-jsonbcd,19,2020-11-02,1
lineage_009412,draft-hallambaker-jsonbcd,20,2021-01-13,1
lineage_009412,draft-hallambaker-jsonbcd,21,2021-08-05,1
lineage_009412,draft-hallambaker-jsonbcd,22,2022-04-20,1
lineage_009412,draft-hallambaker-jsonbcd,23,2022-10-23,1
lineage_009412,draft-hallambaker-jsonbcd,24,2023-06-28,1
lineage_009413,draft-hallambaker-jsonl,00,2014-05-06,1
lineage_009413,draft-hallambaker-jsonl,01,2014-05-06,1
lineage_009414,draft-hallambaker-lurk,00,2016-03-19,1
lineage_009414,draft-hallambaker-lurk,01,2016-03-21,1
lineage_009414,draft-hallambaker-lurk,02,2016-04-04,1
lineage_009415,draft-hallambaker-mesh-advanced,00,2018-09-01,1
lineage_009416,draft-hallambaker-mesh-app,00,2017-09-18,1
lineage_009416,draft-hallambaker-mesh-app,01,2018-04-11,1
lineage_009416,draft-hallambaker-mesh-app,02,2018-04-11,1
lineage_009417,draft-hallambaker-mesh-app-ssh,00,2016-09-19,1
lineage_009417,draft-hallambaker-mesh-app-ssh,01,2017-08-19,1
lineage_009418,draft-hallambaker-mesh-app-web,00,2016-09-19,1
lineage_009418,draft-hallambaker-mesh-app-web,01,2017-08-19,1
lineage_009419,draft-hallambaker-mesh-architecture,00,2016-01-14,1
lineage_009419,draft-hallambaker-mesh-architecture,01,2016-03-07,1
lineage_009419,draft-hallambaker-mesh-architecture,02,2016-09-19,1
lineage_009419,draft-hallambaker-mesh-architecture,03,2017-05-09,1
lineage_009419,draft-hallambaker-mesh-architecture,04,2017-09-18,1
lineage_009419,draft-hallambaker-mesh-architecture,05,2018-08-27,1
lineage_009419,draft-hallambaker-mesh-architecture,06,2018-09-01,1
lineage_009419,draft-hallambaker-mesh-architecture,07,2019-04-04,1
lineage_009419,draft-hallambaker-mesh-architecture,08,2019-07-04,1
lineage_009419,draft-hallambaker-mesh-architecture,09,2019-07-08,1
lineage_009419,draft-hallambaker-mesh-architecture,10,2019-08-13,1
lineage_009419,draft-hallambaker-mesh-architecture,11,2019-10-23,1
lineage_009419,draft-hallambaker-mesh-architecture,12,2020-01-16,1
lineage_009419,draft-hallambaker-mesh-architecture,13,2020-03-09,1
lineage_009419,draft-hallambaker-mesh-architecture,14,2020-07-27,1
lineage_009419,draft-hallambaker-mesh-architecture,15,2020-11-02,1
lineage_009419,draft-hallambaker-mesh-architecture,16,2021-01-13,1
lineage_009419,draft-hallambaker-mesh-architecture,17,2021-08-05,1
lineage_009419,draft-hallambaker-mesh-architecture,18,2021-09-20,1
lineage_009419,draft-hallambaker-mesh-architecture,19,2021-10-25,1
lineage_009419,draft-hallambaker-mesh-architecture,20,2022-04-20,1
lineage_009419,draft-hallambaker-mesh-architecture,21,2022-10-23,1
lineage_009419,draft-hallambaker-mesh-architecture,22,2023-06-28,1
lineage_009419,draft-hallambaker-mesh-architecture,23,2024-10-14,1
lineage_009420,draft-hallambaker-mesh-discovery,00,2020-11-02,1
lineage_009420,draft-hallambaker-mesh-discovery,01,2021-01-13,1
lineage_009420,draft-hallambaker-mesh-callsign,00,2021-04-03,1
lineage_009420,draft-hallambaker-mesh-callsign,01,2021-10-24,1
lineage_009420,draft-hallambaker-mesh-callsign,02,2022-10-24,1
lineage_009420,draft-hallambaker-mesh-callsign,03,2023-06-28,1
lineage_009420,draft-hallambaker-mesh-callsign,04,2024-10-14,1
lineage_009421,draft-hallambaker-mesh-ceremonies,00,2020-03-09,1
lineage_009421,draft-hallambaker-mesh-ceremonies,01,2020-03-09,1
lineage_009421,draft-hallambaker-mesh-ceremonies,02,2020-07-27,1
lineage_009422,draft-hallambaker-mesh-confirm,00,2017-05-11,1
lineage_009422,draft-hallambaker-mesh-confirm,01,2017-08-16,1
lineage_009423,draft-hallambaker-mesh-constrained,00,2019-04-04,1
lineage_009423,draft-hallambaker-mesh-constrained,01,2019-10-23,1
lineage_009423,draft-hallambaker-mesh-constrained,02,2020-07-27,1
lineage_009423,draft-hallambaker-mesh-constrained,03,2020-11-02,1
lineage_009424,draft-hallambaker-mesh-cryptography,00,2019-04-04,1
lineage_009424,draft-hallambaker-mesh-cryptography,01,2019-07-04,1
lineage_009424,draft-hallambaker-mesh-cryptography,02,2019-07-08,1
lineage_009424,draft-hallambaker-mesh-cryptography,03,2019-10-23,1
lineage_009424,draft-hallambaker-mesh-cryptography,04,2019-11-02,1
lineage_009424,draft-hallambaker-mesh-cryptography,05,2020-01-16,1
lineage_009424,draft-hallambaker-mesh-cryptography,06,2020-07-27,1
lineage_009424,draft-hallambaker-mesh-cryptography,07,2020-11-02,1
lineage_009424,draft-hallambaker-mesh-cryptography,08,2021-08-05,1
lineage_009424,draft-hallambaker-mesh-cryptography,09,2022-04-20,1
lineage_009424,draft-hallambaker-mesh-cryptography,10,2022-10-23,1
lineage_009424,draft-hallambaker-mesh-cryptography,11,2023-06-28,1
lineage_009424,draft-hallambaker-mesh-cryptography,12,2024-10-14,1
lineage_009425,draft-hallambaker-mesh-dare,00,2019-02-26,1
lineage_009425,draft-hallambaker-mesh-dare,01,2019-04-04,1
lineage_009425,draft-hallambaker-mesh-dare,02,2019-07-04,1
lineage_009425,draft-hallambaker-mesh-dare,03,2019-07-08,1
lineage_009425,draft-hallambaker-mesh-dare,04,2019-08-13,1
lineage_009425,draft-hallambaker-mesh-dare,05,2019-10-23,1
lineage_009425,draft-hallambaker-mesh-dare,06,2020-01-16,1
lineage_009425,draft-hallambaker-mesh-dare,07,2020-03-09,1
lineage_009425,draft-hallambaker-mesh-dare,08,2020-07-27,1
lineage_009425,draft-hallambaker-mesh-dare,09,2020-11-02,1
lineage_009425,draft-hallambaker-mesh-dare,10,2020-11-02,1
lineage_009425,draft-hallambaker-mesh-dare,11,2021-01-13,1
lineage_009425,draft-hallambaker-mesh-dare,12,2021-08-05,1
lineage_009425,draft-hallambaker-mesh-dare,13,2021-09-20,1
lineage_009425,draft-hallambaker-mesh-dare,14,2021-10-25,1
lineage_009425,draft-hallambaker-mesh-dare,15,2022-04-20,1
lineage_009425,draft-hallambaker-mesh-dare,16,2022-10-23,1
lineage_009425,draft-hallambaker-mesh-dare,17,2023-06-28,1
lineage_009425,draft-hallambaker-mesh-dare,18,2024-10-14,1
lineage_009426,draft-hallambaker-mesh-developer,00,2016-01-14,1
lineage_009426,draft-hallambaker-mesh-developer,01,2016-03-07,1
lineage_009426,draft-hallambaker-mesh-developer,02,2016-09-19,1
lineage_009426,draft-hallambaker-mesh-developer,03,2017-08-19,1
lineage_009426,draft-hallambaker-mesh-developer,04,2017-09-18,1
lineage_009426,draft-hallambaker-mesh-developer,05,2017-09-18,1
lineage_009426,draft-hallambaker-mesh-developer,06,2018-04-11,1
lineage_009426,draft-hallambaker-mesh-developer,07,2018-04-11,1
lineage_009426,draft-hallambaker-mesh-developer,08,2019-04-04,1
lineage_009426,draft-hallambaker-mesh-developer,09,2019-10-23,1
lineage_009426,draft-hallambaker-mesh-developer,10,2020-07-27,1
lineage_009426,draft-hallambaker-mesh-developer,11,2023-06-28,1
lineage_009426,draft-hallambaker-mesh-developer,12,2024-10-14,1
lineage_009427,draft-hallambaker-mesh-name-service,00,2020-09-21,1
lineage_009428,draft-hallambaker-mesh-naming,00,2017-08-12,1
lineage_009429,draft-hallambaker-mesh-notarization,00,2022-10-23,1
lineage_009429,draft-hallambaker-mesh-notarization,01,2023-06-28,1
lineage_009429,draft-hallambaker-mesh-notarization,02,2024-10-14,1
lineage_009430,draft-hallambaker-mesh-platform,00,2016-09-19,1
lineage_009430,draft-hallambaker-mesh-platform,01,2017-09-18,1
lineage_009430,draft-hallambaker-mesh-platform,02,2018-04-11,1
lineage_009430,draft-hallambaker-mesh-platform,03,2018-04-11,1
lineage_009430,draft-hallambaker-mesh-platform,04,2019-04-04,1
lineage_009430,draft-hallambaker-mesh-platform,05,2019-10-23,1
lineage_009430,draft-hallambaker-mesh-platform,06,2020-07-27,1
lineage_009430,draft-hallambaker-mesh-platform,07,2023-06-28,1
lineage_009430,draft-hallambaker-mesh-platform,08,2024-10-14,1
lineage_009431,draft-hallambaker-mesh-presence,00,2020-07-27,1
lineage_009431,draft-hallambaker-mesh-presence,01,2022-10-23,1
lineage_009431,draft-hallambaker-mesh-presence,02,2023-06-28,1
lineage_009431,draft-hallambaker-mesh-presence,03,2024-10-14,1
lineage_009432,draft-hallambaker-mesh-protocol,00,2019-04-04,1
lineage_009432,draft-hallambaker-mesh-protocol,01,2019-07-08,1
lineage_009432,draft-hallambaker-mesh-protocol,02,2019-08-13,1
lineage_009432,draft-hallambaker-mesh-protocol,03,2019-10-23,1
lineage_009432,draft-hallambaker-mesh-protocol,04,2020-01-16,1
